"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"3875839",305174675,1,"2",2016-06-14 15:05:27,2016-06-14 15:15:25,"N",1,-73.9866485595703,40.7370910644531,-73.9896926879883,40.7258987426758,1,1.11,8,1,0.5,0,0,NA,0.3,9.8,"2",NA,2036,1470,TRUE,2016-06-14
"125579",34655553,2,"2",2016-06-14 16:07:19,2016-06-14 16:12:55,"N",1,-73.9375457763672,40.8044662475586,-73.9497909545898,40.8048706054688,1,0.91,6,0.5,0.5,1.82,0,NA,0.3,9.12,"1",1,1769,41,TRUE,2016-06-14
"5370331",311637497,1,"1",2016-06-14 13:08:07,2016-06-14 13:50:35,"N",1,-73.9619064331055,40.7579612731934,-73.8615493774414,40.7682456970215,2,9.2,34.5,1,0.5,7.25,0,NA,0.3,43.55,"1",NA,1138,1840,TRUE,2016-06-14
"5035847",310189281,1,"1",2016-06-14 02:16:57,2016-06-14 02:20:52,"N",1,-73.9869537353516,40.754524230957,-73.9873428344727,40.7430305480957,1,1,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,21,934,TRUE,2016-06-14
"3197590",302242134,4,"1",2016-06-14 16:42:13,2016-06-14 16:49:45,"N",1,-73.9915466308594,40.7445869445801,-73.986328125,40.758358001709,1,1.1,7,0.5,0.5,1.65,0,NA,0.3,9.95,"1",NA,1157,901,TRUE,2016-06-14
"4206288",306604220,4,"2",2016-06-14 04:33:00,2016-06-14 04:37:25,"N",1,-73.9946670532227,40.7536697387695,-74.0017166137695,40.7565307617188,3,0.42,4.5,0,0.5,1.59,0,NA,0.3,6.89,"1",NA,1698,2098,TRUE,2016-06-14
"129937",34668347,2,"2",2016-06-14 17:42:00,2016-06-14 17:52:25,"N",1,-73.9108123779297,40.7759208679199,-73.9166259765625,40.756519317627,1,1.67,9,0.5,0.5,3.09,0,NA,0.3,13.39,"1",1,568,1131,FALSE,2016-06-14
"3621215",304078702,4,"2",2016-06-14 13:02:15,2016-06-14 13:11:18,"N",1,-74.0021209716797,40.7351188659668,-73.9925918579102,40.7437782287598,1,1.45,8,1,0.5,1.96,0,NA,0.3,11.76,"1",NA,1443,1156,TRUE,2016-06-14
"1525685",295012159,1,"2",2016-06-14 16:37:36,2016-06-14 16:46:26,"N",1,-73.9812469482422,40.7595596313477,-73.9529418945312,40.7765693664551,1,2.43,9,0.5,0.5,2.06,0,NA,0.3,12.36,"1",NA,902,2048,TRUE,2016-06-14
"1033493",292882478,4,"1",2016-06-14 04:52:41,2016-06-14 05:24:22,"N",1,-73.9940490722656,40.7509918212891,-73.9544448852539,40.7661819458008,1,3.3,20,0,0.5,4.15,0,NA,0.3,24.95,"1",NA,899,1952,TRUE,2016-06-14
"2699974",300083820,4,"1",2016-06-14 01:27:17,2016-06-14 01:31:09,"N",1,-74.0070877075195,40.7181854248047,-74.0153656005859,40.7115020751953,1,0.8,5,0.5,0.5,0,0,NA,0.3,6.3,"2",NA,1807,2100,TRUE,2016-06-14
"2295312",298335698,4,"1",2016-06-14 17:03:24,2016-06-14 17:10:36,"N",1,-73.9769134521484,40.7475891113281,-73.9933395385742,40.7414894104004,2,1.4,7,0.5,0.5,2,0,NA,0.3,10.3,"1",NA,1413,1157,TRUE,2016-06-14
"85867",34536651,2,"1",2016-06-14 06:14:09,2016-06-14 06:38:07,"N",1,-73.9287033081055,40.6179122924805,-73.9503555297852,40.6715049743652,1,4.8,19.5,0,0.5,0,0,NA,0.3,20.3,"2",1,307,1809,FALSE,2016-06-14
"2076947",297391477,1,"2",2016-06-14 16:18:37,2016-06-14 16:30:20,"N",1,-73.9982757568359,40.7133827209473,-73.9809722900391,40.7210807800293,1,1.46,9.5,0.5,0.5,0,0,NA,0.3,10.8,"2",NA,1944,9,TRUE,2016-06-14
"105893",34596792,5,"2",2016-06-14 12:52:38,2016-06-14 12:58:06,"N",1,-73.8638229370117,40.7328987121582,-73.8506927490234,40.7357978820801,1,0.89,6,1,0.5,0,0,NA,0.3,7.8,"2",1,1288,992,FALSE,2016-06-14
"3291737",302648885,1,"1",2016-06-14 16:41:45,2016-06-14 16:51:08,"N",1,-73.9625091552734,40.763011932373,-73.9770660400391,40.763111114502,1,1.2,7.5,0.5,0.5,0,0,NA,0.3,8.8,"2",NA,1757,17,TRUE,2016-06-14
"4599579",308304853,1,"1",2016-06-14 05:18:30,2016-06-14 06:05:02,"N",1,-74.0136184692383,40.7023811340332,-73.9903869628906,40.756519317627,1,4.9,29,0,0.5,0,0,NA,0.3,29.8,"2",NA,1792,1699,TRUE,2016-06-14
"2454624",299023032,4,"1",2016-06-14 03:18:26,2016-06-14 03:33:49,"N",1,-73.9935531616211,40.7363052368164,-74.0147171020508,40.7141075134277,1,3.1,13.5,0,0.5,1,0,NA,0.3,15.3,"1",NA,1166,2100,TRUE,2016-06-14
"1398362",294459833,1,"2",2016-06-14 18:12:34,2016-06-14 18:41:34,"N",1,-74.0014572143555,40.7283782958984,-73.9979476928711,40.7616310119629,2,3.25,18,0.5,0.5,0,0,NA,0.3,19.3,"2",NA,1317,1164,TRUE,2016-06-14
"5484400",312130794,4,"1",2016-06-14 06:25:38,2016-06-14 06:38:18,"N",1,-73.9749755859375,40.7417907714844,-73.9643325805664,40.7647705078125,1,1.9,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,1526,1041,TRUE,2016-06-14
"1424890",294575066,4,"1",2016-06-14 05:47:54,2016-06-14 05:58:16,"N",1,-73.9479446411133,40.7834930419922,-73.94677734375,40.7729148864746,1,1,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,32,2047,TRUE,2016-06-14
"1620426",295419847,1,"1",2016-06-14 17:01:36,2016-06-14 17:15:21,"N",1,-73.9993209838867,40.7339897155762,-73.9780120849609,40.7537422180176,2,2.2,11,0.5,0.5,2.5,0,NA,0.3,14.8,"1",NA,1442,1249,TRUE,2016-06-14
"4938488",309768235,1,"2",2016-06-14 17:38:55,2016-06-14 17:55:27,"N",1,-74.0023727416992,40.7398452758789,-73.9791259765625,40.7714385986328,2,2.49,12.5,0.5,0.5,2.76,0,NA,0.3,16.56,"1",NA,1165,1835,TRUE,2016-06-14
"4806661",309200347,1,"2",2016-06-14 17:50:51,2016-06-14 17:59:37,"N",1,-73.9912796020508,40.7451782226562,-73.9775772094727,40.7521209716797,1,1.18,7.5,0.5,0.5,2.2,0,NA,0.3,11,"1",NA,1155,1250,TRUE,2016-06-14
"5440151",311938175,1,"1",2016-06-14 17:00:55,2016-06-14 17:16:03,"N",1,-73.9649505615234,40.7601127624512,-73.990852355957,40.7172012329102,1,3.3,13,0.5,0.5,3,0,NA,0.3,17.3,"1",NA,923,953,TRUE,2016-06-14
"3558895",303807295,1,"1",2016-06-14 19:34:55,2016-06-14 19:43:23,"N",1,-73.9943237304688,40.7459945678711,-73.9808197021484,40.7305297851562,1,1.7,8.5,0.5,0.5,1.5,0,NA,0.3,11.3,"1",NA,1156,2146,TRUE,2016-06-14
"3738331",304584067,1,"1",2016-06-14 10:01:13,2016-06-14 10:16:39,"N",1,-73.9529571533203,40.8232803344727,-73.9872131347656,40.7641410827637,1,5.1,18,0,0.5,4,0,NA,0.3,22.8,"1",NA,907,1161,TRUE,2016-06-14
"1219511",293686563,1,"2",2016-06-14 03:55:13,2016-06-14 04:02:32,"N",1,-73.98095703125,40.747371673584,-73.9761352539062,40.764102935791,1,1.57,7.5,0,0.5,1.66,0,NA,0.3,9.96,"1",NA,1666,18,TRUE,2016-06-14
"4934025",309749049,1,"1",2016-06-14 17:36:08,2016-06-14 17:44:22,"N",1,-74.0089721679688,40.7154541015625,-73.9936141967773,40.7274284362793,1,1.7,8,0.5,0.5,0,0,NA,0.3,9.3,"2",NA,2095,1471,TRUE,2016-06-14
"4358476",307263328,4,"2",2016-06-14 17:17:27,2016-06-14 17:20:09,"N",1,-73.9538192749023,40.770679473877,-73.9626770019531,40.7705307006836,2,0.68,4,0.5,0.5,1,0,NA,0.3,6.3,"1",NA,1953,1042,TRUE,2016-06-14
"1125349",293280807,1,"2",2016-06-14 07:03:53,2016-06-14 07:23:03,"N",1,-73.9967727661133,40.7317504882812,-73.9748382568359,40.7442512512207,3,2.36,13,0,0.5,1,0,NA,0.3,14.8,"1",NA,1158,1526,TRUE,2016-06-14
"3781609",304769534,4,"2",2016-06-14 04:24:04,2016-06-14 04:33:26,"N",1,-73.8976821899414,40.7527694702148,-73.8976821899414,40.7527694702148,1,1.26,7.5,0,0.5,2.49,0,NA,0.3,10.79,"1",NA,1295,1295,FALSE,2016-06-14
"122461",34646367,2,"1",2016-06-14 15:56:56,2016-06-14 15:59:52,"N",1,-73.9484405517578,40.816219329834,-73.9484786987305,40.8214569091797,1,0.5,4,0.5,0.5,0.25,0,NA,0.3,5.55,"1",1,1412,1412,TRUE,2016-06-14
"3532808",303694647,1,"1",2016-06-14 03:28:03,2016-06-14 03:54:23,"N",1,-74.0086898803711,40.7045288085938,-73.9763870239258,40.7517013549805,1,4.5,20.5,0,0.5,3.83,0,NA,0.3,25.13,"1",NA,1791,1250,TRUE,2016-06-14
"2559324",299477091,1,"2",2016-06-14 04:26:29,2016-06-14 04:37:17,"N",1,-73.9897766113281,40.735408782959,-73.9890289306641,40.7229309082031,6,1.25,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,2036,1473,TRUE,2016-06-14
"5132977",310610898,4,"2",2016-06-14 12:27:05,2016-06-14 13:49:37,"N",2,-73.9757766723633,40.7705497741699,-73.7903594970703,40.6437110900879,6,15.21,52,4.5,0.5,0,0,NA,0.3,57.3,"2",NA,1835,2056,TRUE,2016-06-14
"4156382",306388384,4,"1",2016-06-14 19:07:29,2016-06-14 19:21:43,"N",1,-74.0067138671875,40.7165870666504,-73.9833068847656,40.7430610656738,1,2.4,11.5,0.5,0.5,2.55,0,NA,0.3,15.35,"1",NA,1807,1666,TRUE,2016-06-14
"3916759",305355249,1,"1",2016-06-14 08:22:24,2016-06-14 08:29:35,"N",1,NA,NA,NA,NA,1,0.6,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,NA,NA,NA,2016-06-14
"4731369",308874717,1,"2",2016-06-14 14:28:46,2016-06-14 14:33:50,"N",1,-73.9593963623047,40.7995491027832,-73.9716720581055,40.795051574707,1,1.06,6,1,0.5,0,0,NA,0.3,7.8,"2",NA,1902,1704,TRUE,2016-06-14
"4156182",306387406,4,"2",2016-06-14 07:19:06,2016-06-14 07:48:18,"N",1,-73.960823059082,40.7612228393555,-73.9868011474609,40.7532844543457,1,2.34,18,0,0.5,3.76,0,NA,0.3,22.56,"1",NA,1757,21,TRUE,2016-06-14
"2260700",298185000,4,"2",2016-06-14 11:39:22,2016-06-14 11:46:21,"N",1,-73.9544525146484,40.7806434631348,-73.9466171264648,40.7721900939941,1,0.97,6.5,0,0.5,1,0,NA,0.3,8.3,"1",NA,29,2047,TRUE,2016-06-14
"1230970",293735135,1,"1",2016-06-14 20:26:51,2016-06-14 20:36:22,"N",1,-73.8731079101562,40.7740364074707,-73.811767578125,40.7810554504395,1,5.2,16,0.5,0.5,3.45,0,NA,0.3,20.75,"1",NA,1840,768,FALSE,2016-06-15
"732916",291587285,1,"2",2016-06-14 08:19:10,2016-06-14 08:54:21,"N",1,-73.9953536987305,40.7337188720703,-73.9582290649414,40.7815208435059,5,4.41,23,0,0.5,5,0,NA,0.3,28.8,"1",NA,1158,1098,TRUE,2016-06-14
"1976549",296957847,1,"1",2016-06-14 05:55:14,2016-06-14 06:16:43,"N",1,-73.9785995483398,40.783374786377,-73.9946975708008,40.7477989196777,1,3.7,16.5,0,0.5,3.45,0,NA,0.3,20.75,"1",NA,1945,1155,TRUE,2016-06-14
"985838",292676774,4,"2",2016-06-14 09:38:25,2016-06-15 09:34:47,"N",1,-73.9827423095703,40.7630882263184,-73.9900283813477,40.7513999938965,2,0.92,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,1283,900,TRUE,2016-06-14
"3822316",304945310,4,"2",2016-06-14 02:10:01,2016-06-14 02:17:46,"N",1,-73.9820327758789,40.7705688476562,-73.9765396118164,40.7521095275879,1,1.93,8.5,0,0.5,2.2,0,NA,0.3,11.5,"1",NA,1347,1250,TRUE,2016-06-14
"2242550",298104886,4,"1",2016-06-14 08:32:04,2016-06-14 08:37:18,"N",1,-73.9908676147461,40.734188079834,-73.9950256347656,40.7399406433105,1,0.6,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,969,1167,TRUE,2016-06-14
"676807",291347181,1,"2",2016-06-14 06:07:47,2016-06-14 06:20:53,"N",1,-73.9916763305664,40.7385597229004,-73.9789810180664,40.7504501342773,1,1.22,9.5,0,0.5,1.5,0,NA,0.3,11.8,"1",NA,2037,1885,TRUE,2016-06-14
"2120914",297580694,4,"1",2016-06-14 21:38:43,2016-06-14 21:45:04,"N",1,-73.9864349365234,40.761173248291,-73.9850387573242,40.7761573791504,1,1.2,6.5,0.5,0.5,1,0,NA,0.3,8.8,"1",NA,902,1742,TRUE,2016-06-15
"2919378",301034438,4,"2",2016-06-14 16:22:51,2016-06-14 16:31:00,"N",1,-73.9689712524414,40.7541923522949,-73.9884262084961,40.7275085449219,5,2.15,8.5,0.5,0.5,1.96,0,NA,0.3,11.76,"1",NA,1432,1470,TRUE,2016-06-14
"2822378",300612683,1,"1",2016-06-14 18:37:20,2016-06-14 18:43:48,"N",1,-73.9826431274414,40.7521286010742,-73.979850769043,40.7333946228027,1,1.4,7,0.5,0.5,1.65,0,NA,0.3,9.95,"1",NA,2001,2158,TRUE,2016-06-14
"89135",34546505,2,"1",2016-06-14 07:20:35,2016-06-14 07:26:30,"N",1,-73.9530639648438,40.7914772033691,-73.9668350219727,40.7935562133789,1,0.9,6,0,0.5,0,0,NA,0.3,6.8,"2",1,1267,1305,TRUE,2016-06-14
"3505906",303575644,4,"1",2016-06-14 15:43:18,2016-06-14 16:11:53,"N",1,-73.9587326049805,40.7774848937988,-73.9039611816406,40.7745666503906,1,5.8,22.5,1,0.5,2,0,NA,0.3,26.3,"1",NA,24,573,TRUE,2016-06-14
"1787520",296143050,4,"2",2016-06-14 04:18:23,2016-06-14 04:27:55,"N",1,-73.9949569702148,40.7500991821289,-73.9784317016602,40.762378692627,1,1.36,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,899,17,TRUE,2016-06-14
"5091504",310429251,1,"2",2016-06-14 09:38:55,2016-06-14 10:00:50,"N",1,-73.9932174682617,40.7221794128418,-73.9555969238281,40.7641906738281,1,4.78,19.5,0,0.5,4.06,0,NA,0.3,24.36,"1",NA,1473,1758,TRUE,2016-06-14
"4435798",307599491,1,"1",2016-06-14 05:08:45,2016-06-14 05:14:27,"N",1,-73.9764862060547,40.7490272521973,-73.9712829589844,40.7556190490723,1,0.5,5.5,0,0.5,1.25,0,NA,0.3,7.55,"1",NA,1413,15,TRUE,2016-06-14
"5500500",312202180,4,"1",2016-06-14 10:48:02,2016-06-14 10:58:31,"N",1,-73.964111328125,40.7654724121094,-73.9505615234375,40.7691230773926,2,1,8,0,0.5,1.75,0,NA,0.3,10.55,"1",NA,1041,1953,TRUE,2016-06-14
"1677048",295665348,4,"2",2016-06-14 14:13:14,2016-06-14 14:23:53,"N",1,-73.9865112304688,40.7614402770996,-73.9775085449219,40.7603912353516,1,0.65,8,1,0.5,1,0,NA,0.3,10.8,"1",NA,902,17,TRUE,2016-06-14
"2864247",300794965,1,"1",2016-06-14 13:53:13,2016-06-14 14:26:22,"N",1,-73.9728698730469,40.7640266418457,-74.0083160400391,40.723331451416,2,5.8,24.5,1,0.5,5.25,0,NA,0.3,31.55,"1",NA,19,1806,TRUE,2016-06-14
"924543",292413065,1,"2",2016-06-14 10:37:41,2016-06-14 10:54:29,"N",1,-73.9976806640625,40.7652893066406,-73.9934616088867,40.7572593688965,1,0.82,11,0,0.5,0,0,NA,0.3,11.8,"2",NA,1164,1699,TRUE,2016-06-14
"3305516",302707896,4,"1",2016-06-14 17:12:49,2016-06-14 17:37:26,"N",1,-73.9901657104492,40.756031036377,-73.9060897827148,40.8970756530762,1,11.4,34,0.5,0.5,0,2.54,NA,0.3,37.84,"2",NA,21,1313,TRUE,2016-06-14
"72831",34489735,2,"2",2016-06-14 03:07:28,2016-06-14 03:20:44,"N",1,-73.9569778442383,40.7479019165039,-73.990966796875,40.7556037902832,1,3.51,12.5,0,0.5,0,5.54,NA,0.3,18.84,"2",1,2081,21,TRUE,2016-06-14
"5638597",312798357,1,"1",2016-06-14 04:24:58,2016-06-14 04:31:10,"N",1,-74.0028305053711,40.7605209350586,-73.9868927001953,40.7625694274902,2,1.2,6.5,0,0.5,1.45,0,NA,0.3,8.75,"1",NA,2099,1162,TRUE,2016-06-14
"2147480",297694936,4,"1",2016-06-14 13:46:46,2016-06-14 13:56:16,"N",1,-73.9967880249023,40.7529640197754,-74.0144729614258,40.7180099487305,1,2.8,10.5,1,0.5,1,0,NA,0.3,13.3,"1",NA,1895,2100,TRUE,2016-06-14
"2854831",300754854,4,"1",2016-06-14 18:11:40,2016-06-14 18:20:13,"N",1,-73.9868392944336,40.7298126220703,-74.0005798339844,40.7289428710938,4,1,7,0.5,0.5,1.65,0,NA,0.3,9.95,"1",NA,861,1317,TRUE,2016-06-14
"4496685",307862251,1,"2",2016-06-14 05:04:32,2016-06-14 05:18:36,"N",1,-73.9723968505859,40.7459983825684,-73.979362487793,40.7600936889648,1,1.57,10.5,0,0.5,2.82,0,NA,0.3,14.12,"1",NA,1440,17,TRUE,2016-06-14
"4344358",307202644,4,"2",2016-06-14 02:24:50,2016-06-14 02:36:02,"N",1,-73.9768371582031,40.7751007080078,-73.991340637207,40.7503814697266,1,2.09,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,1301,899,TRUE,2016-06-14
"73625",34492083,2,"2",2016-06-14 03:18:47,2016-06-14 03:24:34,"N",1,-73.9502334594727,40.6847763061523,-73.9486465454102,40.6939086914062,1,0.77,6,0,0.5,0,0,NA,0.3,6.8,"2",1,140,1139,FALSE,2016-06-14
"939315",292476193,1,"1",2016-06-14 03:21:21,2016-06-14 03:25:03,"N",1,-73.9784469604492,40.751838684082,-73.9877090454102,40.7518882751465,1,0.7,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,1885,900,TRUE,2016-06-14
"2635124",299802425,1,"1",2016-06-14 05:43:23,2016-06-14 05:53:36,"N",1,-73.9937133789062,40.7356338500977,-73.9926071166992,40.7412643432617,1,1,8,0,0.5,1.75,0,NA,0.3,10.55,"1",NA,969,1157,TRUE,2016-06-14
"5173004",310785376,4,"1",2016-06-14 17:23:59,2016-06-14 17:33:29,"N",1,-73.9672622680664,40.7723693847656,-73.9788436889648,40.7543487548828,1,1.4,8,0.5,0.5,2,0,NA,0.3,11.3,"1",NA,1835,1249,TRUE,2016-06-14
"1703479",295779926,4,"1",2016-06-14 12:14:27,2016-06-14 12:27:56,"N",1,-73.9472427368164,40.7450714111328,-73.9800567626953,40.7489318847656,1,2.1,10,1,0.5,3.45,5.54,NA,0.3,20.79,"1",NA,1929,1885,TRUE,2016-06-14
"2086721",297433535,1,"1",2016-06-14 05:04:53,2016-06-14 05:19:55,"N",1,-73.9778518676758,40.7520713806152,-73.9848022460938,40.748291015625,2,1.2,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,1885,2000,TRUE,2016-06-14
"3806445",304876885,1,"1",2016-06-14 13:25:18,2016-06-14 13:50:53,"N",1,-74.0061950683594,40.7509727478027,-73.9771728515625,40.7571792602539,1,2.3,16,1,0.5,3.55,0,NA,0.3,21.35,"1",NA,2098,1249,TRUE,2016-06-14
"4109067",306184657,1,"1",2016-06-14 17:40:00,2016-06-14 17:58:32,"N",1,-73.9761199951172,40.7655372619629,-74.0066604614258,40.7051887512207,1,6.8,21.5,0.5,0.5,4.55,0,NA,0.3,27.35,"1",NA,18,1791,TRUE,2016-06-14
"2251503",298144314,4,"2",2016-06-14 10:46:16,2016-06-14 10:51:53,"N",1,-73.9914474487305,40.7498893737793,-73.9875564575195,40.7431488037109,5,0.7,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,899,934,TRUE,2016-06-14
"87083",34540457,2,"2",2016-06-14 07:31:35,2016-06-14 07:38:48,"N",1,-73.8621215820312,40.730411529541,-73.8598480224609,40.7202186584473,6,1.32,7,0,0.5,0,0,NA,0.3,7.8,"2",1,1287,744,FALSE,2016-06-14
"5653078",312861345,1,"1",2016-06-14 02:24:21,2016-06-14 02:33:48,"N",1,-73.9780807495117,40.7531929016113,-73.9995498657227,40.7507209777832,2,1.7,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,1249,1518,TRUE,2016-06-14
"2946734",301153468,4,"1",2016-06-14 16:03:21,2016-06-14 16:14:56,"N",1,-73.9900131225586,40.7469635009766,-73.9847259521484,40.710262298584,1,3.4,13,0.5,0.5,4.25,0,NA,0.3,18.55,"1",NA,1155,2111,TRUE,2016-06-14
"2629754",299779396,4,"2",2016-06-14 15:34:06,2016-06-14 15:38:09,"N",1,-74.0090103149414,40.7048492431641,-74.0149917602539,40.7097206115723,1,0.84,5,1,0.5,0,0,NA,0.3,6.8,"2",NA,1791,2102,TRUE,2016-06-14
"3502955",303563006,4,"2",2016-06-14 11:58:16,2016-06-14 12:03:33,"N",1,-73.9789733886719,40.7870407104492,-73.9858169555664,40.7776985168457,5,0.71,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1702,1742,TRUE,2016-06-14
"132821",34677077,2,"2",2016-06-14 18:19:19,2016-06-14 18:23:20,"N",1,-73.9418563842773,40.8126220703125,-73.9398727416992,40.8253135681152,1,1.1,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",1,1596,43,TRUE,2016-06-14
"4411668",307494463,1,"1",2016-06-14 15:46:10,2016-06-14 16:01:05,"N",1,-73.9945755004883,40.7501182556152,-73.9936904907227,40.7243804931641,1,2.8,12,0.5,0.5,2.65,0,NA,0.3,15.95,"1",NA,899,1469,TRUE,2016-06-14
"5590860",312592477,1,"1",2016-06-14 11:35:41,2016-06-14 11:42:54,"N",1,-73.9968719482422,40.7314262390137,-74.0066909790039,40.7362518310547,1,1,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,931,1430,TRUE,2016-06-14
"992525",292705785,1,"2",2016-06-14 20:03:17,2016-06-14 20:10:20,"N",1,-73.9538192749023,40.7790794372559,-73.9352874755859,40.7984085083008,1,1.97,8,0.5,0.5,1.86,0,NA,0.3,11.16,"1",NA,29,1767,TRUE,2016-06-15
"3284446",302616661,1,"2",2016-06-14 14:16:10,2016-06-14 14:16:45,"N",5,NA,NA,-73.9994812011719,40.7309608459473,1,0,-25,0,-0.5,0,0,NA,-0.3,-25.8,"3",NA,NA,1317,NA,2016-06-14
"1425802",294578966,4,"1",2016-06-14 03:03:19,2016-06-14 03:39:09,"N",1,-73.9679641723633,40.7874336242676,-73.8713607788086,40.7716217041016,1,8.9,31,0,0.5,7.45,5.54,NA,0.3,44.79,"1",NA,905,1840,TRUE,2016-06-14
"1722375",295861158,4,"1",2016-06-14 03:13:53,2016-06-14 03:42:20,"N",1,-73.9733047485352,40.7925682067871,-74.0077362060547,40.7125396728516,1,6.5,24,0,0.5,4.96,0,NA,0.3,29.76,"1",NA,1703,2095,TRUE,2016-06-14
"5783809",313426144,4,"2",2016-06-14 14:15:25,2016-06-14 14:22:25,"N",1,-73.9778900146484,40.7546615600586,-73.9721298217773,40.7462615966797,1,0.87,6,1,0.5,0,0,NA,0.3,7.8,"2",NA,1249,1440,TRUE,2016-06-14
"2615021",299715727,1,"2",2016-06-14 08:06:09,2016-06-14 08:38:11,"N",1,-73.965217590332,40.7662467956543,-73.9400253295898,40.820125579834,1,5.2,23.5,0,0.5,0,0,NA,0.3,24.3,"2",NA,1041,1332,TRUE,2016-06-14
"4744013",308928538,4,"1",2016-06-14 04:25:38,2016-06-14 04:31:00,"N",1,-73.9690551757812,40.7606201171875,-73.9696884155273,40.7530784606934,1,0.7,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,20,1432,TRUE,2016-06-14
"4358358",307262858,4,"1",2016-06-14 09:35:45,2016-06-14 09:40:14,"N",1,-73.97998046875,40.7809448242188,-73.967903137207,40.7929191589355,1,1.1,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1947,1304,TRUE,2016-06-14
"4348104",307218893,1,"1",2016-06-14 13:21:34,2016-06-14 13:28:11,"N",1,-73.9809951782227,40.7824974060059,-73.9677581787109,40.7930145263672,1,1.2,7,1,0.5,1.75,0,NA,0.3,10.55,"1",NA,1947,1304,TRUE,2016-06-14
"3638372",304153581,1,"2",2016-06-14 08:35:03,2016-06-14 08:44:48,"N",1,-73.997802734375,40.7460899353027,-73.9969100952148,40.7527618408203,6,0.59,7,0,0.5,1.56,0,NA,0.3,9.36,"1",NA,1156,1895,TRUE,2016-06-14
"4491576",307839960,4,"2",2016-06-14 14:20:02,2016-06-14 14:31:23,"N",1,-73.9893264770508,40.7556915283203,-73.9712905883789,40.746524810791,1,1.22,8.5,1,0.5,0,0,NA,0.3,10.3,"2",NA,21,1507,TRUE,2016-06-14
"2607975",299684907,1,"2",2016-06-14 04:51:53,2016-06-14 05:13:54,"N",1,-73.9771423339844,40.7493209838867,-74.0057220458984,40.7262306213379,1,2.7,15,0,0.5,3.16,0,NA,0.3,18.96,"1",NA,1413,1805,TRUE,2016-06-14
"1529301",295028013,1,"1",2016-06-14 06:52:08,2016-06-14 07:27:55,"N",1,-74.0064544677734,40.7329368591309,-73.9653167724609,40.7716941833496,1,4,22.5,0,0.5,0,0,NA,0.3,23.3,"2",NA,1429,23,TRUE,2016-06-14
"5143459",310657105,1,"2",2016-06-14 10:47:34,2016-06-14 10:49:54,"N",1,-73.9800720214844,40.7835998535156,-73.9753036499023,40.7895011901855,5,0.49,4,0,0.5,1.2,0,NA,0.3,6,"1",NA,1945,906,TRUE,2016-06-14
"5067517",310325911,1,"1",2016-06-14 05:45:13,2016-06-14 05:50:44,"N",1,-73.9793014526367,40.7357177734375,-73.9731216430664,40.7461395263672,3,0.8,5.5,0,0.5,1,0,NA,0.3,7.3,"1",NA,922,1440,TRUE,2016-06-14
"3283451",302612424,4,"2",2016-06-14 05:15:23,2016-06-14 05:38:09,"N",1,-73.9885177612305,40.7485008239746,-73.9627914428711,40.7782592773438,1,2.84,16,0,0.5,4.2,0,NA,0.3,21,"1",NA,2000,25,TRUE,2016-06-14
"3782722",304774547,1,"1",2016-06-14 06:37:44,2016-06-14 06:58:20,"N",1,-73.9682006835938,40.751148223877,-73.9670333862305,40.788501739502,1,3.6,15.5,0,0.5,3.25,0,NA,0.3,19.55,"1",NA,1432,1303,TRUE,2016-06-14
"5692676",313032242,4,"1",2016-06-14 13:55:23,2016-06-14 13:58:42,"N",1,-74.000732421875,40.7421569824219,-73.9975051879883,40.7497787475586,1,0.7,4.5,1,0.5,1,0,NA,0.3,7.3,"1",NA,1165,1518,TRUE,2016-06-14
"5806296",313523743,1,"1",2016-06-14 09:58:35,2016-06-14 10:07:33,"N",1,-73.9787292480469,40.7444877624512,-73.977165222168,40.751823425293,1,0.6,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,1526,1413,TRUE,2016-06-14
"1236590",293759294,4,"1",2016-06-14 03:40:07,2016-06-14 03:58:20,"N",1,-73.9969329833984,40.7372245788574,-73.9554443359375,40.7767944335938,1,4.1,15.5,0,0.5,4.05,0,NA,0.3,20.35,"1",NA,1158,2048,TRUE,2016-06-14
