"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"187574",34849418,5,"1",2016-06-15 12:33:32,2016-06-15 12:47:07,"N",1,-73.9151306152344,40.7638168334961,-73.8934097290039,40.752613067627,1,1.8,10.5,1,0.5,2.45,0,NA,0.3,14.75,"1",1,1129,1295,FALSE,2016-06-15
"3677198",304321804,4,"1",2016-06-15 20:50:27,2016-06-15 21:00:13,"N",1,-73.9851226806641,40.7585716247559,-73.9701919555664,40.7504997253418,1,1.3,8,0.5,0.5,0,0,NA,0.3,9.3,"2",NA,901,1431,TRUE,2016-06-16
"1700699",295767921,1,"2",2016-06-15 17:11:11,2016-06-15 17:23:23,"N",1,-74.0069046020508,40.7300605773926,-74.0023651123047,40.7605247497559,6,2.38,11.5,0.5,0.5,3.84,0,NA,0.3,16.64,"1",NA,1429,2099,TRUE,2016-06-15
"179594",34825232,5,"2",2016-06-15 11:31:14,2016-06-15 11:47:25,"N",1,-73.86376953125,40.7327575683594,-73.8823165893555,40.7542037963867,1,2.32,12,0,0.5,0,0,NA,0.3,12.8,"2",1,1288,621,FALSE,2016-06-15
"151150",34732704,5,"1",2016-06-15 03:01:22,2016-06-15 03:13:03,"N",1,-73.8920440673828,40.8246116638184,-73.9148788452148,40.8303527832031,1,1.5,9,0,0.5,0,0,NA,0.3,9.8,"2",1,450,461,TRUE,2016-06-15
"2890157",300908169,1,"1",2016-06-15 05:15:00,2016-06-15 05:23:14,"N",1,-73.9822845458984,40.745548248291,-73.9899291992188,40.7355918884277,1,0.7,7,0,0.5,1.56,0,NA,0.3,9.36,"1",NA,1666,2037,TRUE,2016-06-15
"925643",292417469,1,"2",2016-06-15 06:39:51,2016-06-15 06:53:21,"N",1,-73.9817276000977,40.764045715332,-73.9919815063477,40.7592735290527,6,0.85,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,1284,1163,TRUE,2016-06-15
"3202822",302265103,1,"1",2016-06-15 02:46:11,2016-06-15 02:54:15,"N",1,-73.9575729370117,40.7687149047852,-73.9738464355469,40.7530212402344,1,1.6,7.5,0,0.5,1.25,0,NA,0.3,9.55,"1",NA,1975,1250,TRUE,2016-06-15
"1690348",295723566,4,"1",2016-06-15 14:55:27,2016-06-15 15:35:06,"N",1,-74.0055847167969,40.7409744262695,-73.9509201049805,40.7707901000977,1,4.6,25.5,1,0.5,6.8,0,NA,0.3,34.1,"1",NA,1359,1953,TRUE,2016-06-15
"5015404",310100216,4,"1",2016-06-15 13:42:36,2016-06-15 13:53:17,"N",1,-73.9681930541992,40.7552146911621,-73.9855117797852,40.7233238220215,2,2.6,10.5,1,0.5,2.45,0,NA,0.3,14.75,"1",NA,14,930,TRUE,2016-06-15
"5169392",310770124,4,"1",2016-06-15 18:10:14,2016-06-15 18:23:26,"N",1,-73.9759979248047,40.756160736084,-73.9734954833984,40.7829170227051,2,2.6,11,0.5,0.5,2.45,0,NA,0.3,14.75,"1",NA,1249,1302,TRUE,2016-06-15
"1025022",292846110,4,"2",2016-06-15 08:04:35,2016-06-15 08:10:46,"N",1,-73.9900283813477,40.7417755126953,-74.0066909790039,40.7494201660156,1,1.06,6.5,0,0.5,1.46,0,NA,0.3,8.76,"1",NA,1157,2098,TRUE,2016-06-15
"1000069",292737962,4,"2",2016-06-15 13:15:33,2016-06-15 13:26:27,"N",1,-73.9817657470703,40.7790489196777,-73.9559783935547,40.7829437255859,6,2.08,10,1,0.5,2.36,0,NA,0.3,14.16,"1",NA,1946,1098,TRUE,2016-06-15
"189078",34853734,5,"2",2016-06-15 13:43:10,2016-06-15 13:53:53,"N",1,-73.9688262939453,40.6929512023926,-73.9509353637695,40.6871566772461,1,1.23,8,1,0.5,2,0,NA,0.3,11.8,"1",1,107,1417,FALSE,2016-06-15
"3544315",303743738,4,"2",2016-06-15 14:59:33,2016-06-15 15:06:45,"N",1,-73.9374084472656,40.7380981445312,-73.9374084472656,40.7380981445312,1,0.92,6.5,1,0.5,0,0,NA,0.3,8.3,"2",NA,1969,1969,FALSE,2016-06-15
"4172385",306457838,4,"2",2016-06-15 04:05:11,2016-06-15 04:08:55,"N",1,-73.9900436401367,40.7467231750488,-73.9967727661133,40.740550994873,1,0.79,4.5,0,0.5,1.06,0,NA,0.3,6.36,"1",NA,1155,1165,TRUE,2016-06-15
"5736390",313220602,4,"2",2016-06-15 06:30:35,2016-06-15 06:58:34,"N",1,-73.9834365844727,40.7439422607422,-73.9790954589844,40.7894401550293,1,4.33,20,0,0.5,0,0,NA,0.3,20.8,"2",NA,1666,906,TRUE,2016-06-15
"3537715",303715426,4,"2",2016-06-15 16:31:24,2016-06-15 16:50:12,"N",1,-73.9736480712891,40.7846298217773,-73.9966812133789,40.7444801330566,1,3.85,15.5,0.5,0.5,0,0,NA,0.3,16.8,"2",NA,904,1156,TRUE,2016-06-15
"194668",34870786,5,"2",2016-06-15 14:14:02,2016-06-15 14:17:32,"N",1,-73.8305206298828,40.7594108581543,-73.8247756958008,40.761833190918,1,0.41,4,1,0.5,2,0,NA,0.3,7.8,"1",1,762,1084,FALSE,2016-06-15
"3722958",304518810,4,"2",2016-06-15 08:37:22,2016-06-15 08:51:11,"N",1,-73.9585266113281,40.7600860595703,-73.9806518554688,40.7656364440918,2,1.41,10,0,0.5,2.16,0,NA,0.3,12.96,"1",NA,1756,1284,TRUE,2016-06-15
"4418689",307524858,4,"2",2016-06-15 09:21:54,2016-06-15 09:37:58,"N",1,-73.9497146606445,40.767578125,-73.9726791381836,40.756160736084,6,2.24,12,0,0.5,1,0,NA,0.3,13.8,"1",NA,1953,15,TRUE,2016-06-15
"2985187",301320125,1,"1",2016-06-15 18:34:02,2016-06-15 18:53:13,"Y",1,-73.9940872192383,40.7512321472168,-73.9646377563477,40.7576026916504,1,2.5,13.5,0.5,0.5,2.95,0,NA,0.3,17.75,"1",NA,899,923,TRUE,2016-06-15
"943838",292495031,1,"2",2016-06-15 08:52:44,2016-06-15 09:15:42,"N",1,-73.9873580932617,40.7440185546875,-73.9814987182617,40.7585182189941,1,1.3,14,0,0.5,2.96,0,NA,0.3,17.76,"1",NA,934,902,TRUE,2016-06-15
"1069099",293036155,1,"2",2016-06-15 21:13:10,2016-06-15 21:21:47,"N",1,-73.963752746582,40.7606201171875,-73.9298324584961,40.7563591003418,1,2.24,9,0.5,0.5,2.06,0,NA,0.3,12.36,"1",NA,1757,550,TRUE,2016-06-16
"2490977",299179951,1,"1",2016-06-15 03:36:10,2016-06-15 04:08:25,"N",1,NA,NA,-74.0030746459961,40.7155075073242,3,5.5,24.5,0,0.5,0,0,NA,0.3,25.3,"2",NA,NA,1434,NA,2016-06-15
"1947281",296831367,1,"1",2016-06-15 04:45:17,2016-06-15 05:02:09,"N",1,-74.0056686401367,40.7456398010254,-73.9900207519531,40.7386131286621,1,1.2,11,0,0.5,0,0,NA,0.3,11.8,"1",NA,2098,2037,TRUE,2016-06-15
"3643249",304174839,1,"1",2016-06-15 14:40:38,2016-06-15 14:51:54,"N",1,-73.9854125976562,40.7358894348145,-73.9958038330078,40.7253723144531,1,1.2,8.5,1,0.5,0,0,NA,0.3,10.3,"1",NA,2036,1471,TRUE,2016-06-15
"199623",34885660,5,"1",2016-06-15 14:06:04,2016-06-15 14:24:30,"N",1,-73.9747161865234,40.6980247497559,-73.9600448608398,40.7157516479492,1,2.1,13,1,0.5,3.7,0,NA,0.3,18.5,"1",1,2043,267,FALSE,2016-06-15
"224743",34960735,2,"2",2016-06-15 20:41:46,2016-06-15 20:51:17,"N",1,-73.9522323608398,40.693790435791,-73.9185028076172,40.6941947937012,1,2.09,9,0.5,0.5,0,0,NA,0.3,10.3,"2",1,1254,202,FALSE,2016-06-16
"2961270",301215373,1,"1",2016-06-15 08:51:22,2016-06-15 09:16:11,"N",1,-74.0111236572266,40.7029876708984,-74.0073852539062,40.7407913208008,1,3.1,16.5,0,0.5,4.3,0,NA,0.3,21.6,"1",NA,1792,1359,TRUE,2016-06-15
"2996686",301369976,4,"2",2016-06-15 05:18:21,2016-06-15 05:31:52,"N",1,-73.9570083618164,40.7831115722656,-73.9636611938477,40.8086204528809,2,2.68,11,0,0.5,0,0,NA,0.3,11.8,"2",NA,1098,883,TRUE,2016-06-15
"5759170",313318302,4,"1",2016-06-15 07:34:02,2016-06-15 07:53:29,"N",1,-74.0139312744141,40.7131233215332,-73.9694213867188,40.7493133544922,1,6,20.5,0,0.5,0,0,NA,0.3,21.3,"2",NA,2100,1477,TRUE,2016-06-15
"1946953",296830012,4,"1",2016-06-15 02:51:52,2016-06-15 03:57:40,"N",2,-73.791389465332,40.6457061767578,-73.9847793579102,40.7611618041992,1,17.5,52,0,0.5,11.65,5.54,NA,0.3,69.99,"1",NA,2056,902,FALSE,2016-06-15
"3452293",303343950,4,"2",2016-06-15 02:27:18,2016-06-15 03:11:58,"N",1,-73.9910125732422,40.7561416625977,-73.9583892822266,40.6610908508301,1,9.5,36,0,0.5,0,0,NA,0.3,36.8,"2",NA,1699,1898,TRUE,2016-06-15
"3390133",303075550,4,"2",2016-06-15 13:44:40,2016-06-15 14:01:38,"N",1,-74.0048522949219,40.7419090270996,-74.0035781860352,40.7222900390625,1,1.8,12,1,0.5,2.76,0,NA,0.3,16.56,"1",NA,1355,1808,TRUE,2016-06-15
"5564020",312477042,4,"2",2016-06-15 18:45:49,2016-06-15 18:57:35,"N",1,-74.0078353881836,40.7114143371582,-74.0014190673828,40.6876831054688,3,2.88,11,0.5,0.5,0,0,NA,0.3,12.3,"2",NA,1435,2024,TRUE,2016-06-15
"2079567",297402992,4,"2",2016-06-15 13:20:42,2016-06-15 13:29:09,"N",1,-73.9559707641602,40.7795257568359,-73.9651794433594,40.7664413452148,2,1.04,7,1,0.5,0,0,NA,0.3,8.8,"2",NA,28,1041,TRUE,2016-06-15
"154048",34741152,5,"2",2016-06-15 04:43:41,2016-06-15 04:57:07,"N",5,-73.9471740722656,40.7883720397949,-73.949104309082,40.8126602172852,1,2.32,10,0,0,0,0,NA,0,10,"2",2,1144,1647,TRUE,2016-06-15
"179270",34824464,5,"2",2016-06-15 11:29:38,2016-06-15 11:36:52,"N",5,-74.0764312744141,40.6301918029785,-74.0837020874023,40.6427345275879,2,1.37,32,0,0,25,0,NA,0,57,"1",2,1695,1,TRUE,2016-06-15
"1845082",296391599,1,"2",2016-06-15 12:42:00,2016-06-15 12:53:29,"N",1,-73.9790496826172,40.7850608825684,-73.9596405029297,40.8152084350586,6,2.41,11,1,0.5,0,0,NA,0.3,12.8,"2",NA,1945,1325,TRUE,2016-06-15
"4442977",307630768,4,"2",2016-06-15 07:03:09,2016-06-15 07:13:51,"N",1,-74.0088500976562,40.710750579834,-73.9969100952148,40.7166481018066,1,1.28,8.5,0,0.5,1.5,0,NA,0.3,10.8,"1",NA,1036,1476,TRUE,2016-06-15
"4244087",306768840,4,"1",2016-06-15 21:44:48,2016-06-15 22:00:47,"N",1,-73.9998550415039,40.7267112731934,-73.98828125,40.6858787536621,2,3.7,14,0.5,0.5,2,0,NA,0.3,17.3,"1",NA,1315,56,TRUE,2016-06-16
"1442111",294650128,4,"2",2016-06-15 10:45:46,2016-06-15 10:52:12,"N",1,-73.9547729492188,40.7655372619629,-73.9618988037109,40.7554931640625,1,0.77,6,0,0.5,1.36,0,NA,0.3,8.16,"1",NA,1952,1138,TRUE,2016-06-15
"2893929",300924364,4,"1",2016-06-15 04:34:16,2016-06-15 04:55:18,"N",1,-73.9782638549805,40.7617835998535,-73.9790344238281,40.7618560791016,1,1.6,13.5,0,0.5,2.85,0,NA,0.3,17.15,"1",NA,17,1283,TRUE,2016-06-15
"4122979",306244007,1,"2",2016-06-15 09:59:13,2016-06-15 10:05:01,"N",1,-73.9753570556641,40.7531585693359,-73.9823608398438,40.7428512573242,1,0.8,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,1250,1666,TRUE,2016-06-15
"4792051",309137067,1,"1",2016-06-15 15:05:32,2016-06-15 15:10:56,"N",1,-73.9811019897461,40.7822227478027,-73.9747161865234,40.7880516052246,1,0.6,5.5,1,0.5,0,0,NA,0.3,7.3,"2",NA,1947,905,TRUE,2016-06-15
"3317692",302760598,4,"1",2016-06-15 14:34:18,2016-06-15 14:47:07,"N",1,-73.9630737304688,40.7721061706543,-73.9748687744141,40.7636299133301,2,1.2,9.5,1,0.5,3.35,0,NA,0.3,14.65,"1",NA,1042,18,TRUE,2016-06-15
"1426221",294580925,1,"2",2016-06-15 00:25:35,2016-06-15 00:28:15,"N",1,-73.9880676269531,40.7321548461914,-73.986328125,40.7265090942383,1,0.56,4,0.5,0.5,2,0,NA,0.3,7.3,"1",NA,968,1470,TRUE,2016-06-15
"2005649",297084889,1,"1",2016-06-15 18:34:39,2016-06-15 18:50:07,"N",1,-73.8626708984375,40.7690353393555,-73.950569152832,40.8061256408691,1,7.6,22.5,0.5,0.5,5.86,5.54,NA,0.3,35.2,"1",NA,1840,41,FALSE,2016-06-15
"4507645",307909160,4,"2",2016-06-15 13:56:33,2016-06-15 14:03:08,"N",1,-73.9848098754883,40.7477111816406,-74.0025100708008,40.7437782287598,1,1.38,7,1,0.5,0.95,0,NA,0.3,9.75,"1",NA,1667,12,TRUE,2016-06-15
"5003895",310050908,4,"2",2016-06-15 18:52:19,2016-06-15 19:05:58,"N",1,-73.9499588012695,40.7718849182129,-73.9387435913086,40.8445701599121,3,6.24,19.5,0.5,0.5,2,0,NA,0.3,22.8,"1",NA,2047,46,TRUE,2016-06-15
"2305731",298381193,1,"1",2016-06-15 18:13:35,2016-06-15 18:32:24,"N",1,-73.9960632324219,40.7237739562988,-73.971435546875,40.6758842468262,2,4,16.5,0.5,0.5,3.55,0,NA,0.3,21.35,"1",NA,1469,1645,TRUE,2016-06-15
"178419",34821837,2,"1",2016-06-15 10:28:26,2016-06-15 10:33:28,"N",1,-73.9253921508789,40.762020111084,-73.9324111938477,40.768424987793,2,1,5.5,0,0.5,0,0,NA,0.3,6.3,"2",1,1384,555,FALSE,2016-06-15
"3054178",301619886,4,"2",2016-06-15 15:46:55,2016-06-15 16:06:20,"N",1,-73.9749298095703,40.7614288330078,-74.0027313232422,40.7606010437012,1,1.99,13.5,1,0.5,3.06,0,NA,0.3,18.36,"1",NA,16,2099,TRUE,2016-06-15
"2521556",299312182,4,"2",2016-06-15 17:33:37,2016-06-15 17:38:18,"N",1,-74.0022506713867,40.7443695068359,-73.9894790649414,40.7436599731445,1,0.9,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,"1",NA,12,1157,TRUE,2016-06-15
"2550801",299440462,4,"1",2016-06-15 20:02:11,2016-06-15 20:04:18,"N",1,-73.9939727783203,40.7123260498047,-73.9898147583008,40.7153358459473,2,0.3,3.5,0.5,0.5,0,0,NA,0.3,4.8,"2",NA,2104,1520,TRUE,2016-06-16
"5326793",311447967,1,"2",2016-06-15 03:58:21,2016-06-15 04:40:31,"N",1,-74.0160217285156,40.7113418579102,-73.9782333374023,40.7513999938965,1,4.64,26.5,0,0.5,3,0,NA,0.3,30.3,"1",NA,2102,1885,TRUE,2016-06-15
"4808283",309207901,1,"2",2016-06-15 17:48:46,2016-06-15 17:56:26,"N",1,-74.0016098022461,40.7310905456543,-73.9897918701172,40.7507209777832,1,1.76,8,0.5,0.5,1.86,0,NA,0.3,11.16,"1",NA,1316,900,TRUE,2016-06-15
"3441903",303297907,1,"1",2016-06-15 16:11:11,2016-06-15 16:20:04,"N",1,-73.9984512329102,40.7197189331055,-73.9505920410156,40.7067031860352,1,2.8,10.5,0.5,0.5,0,0,NA,0.3,11.8,"2",NA,1476,1048,TRUE,2016-06-15
"2446087",298984955,1,"1",2016-06-15 19:10:21,2016-06-15 19:22:13,"N",1,-73.9774703979492,40.7792930603027,-73.9512023925781,40.7786827087402,1,2.3,10.5,0.5,0.5,0,0,NA,0.3,11.8,"2",NA,1343,27,TRUE,2016-06-15
"171502",34793901,2,"2",2016-06-15 09:39:33,2016-06-15 09:48:37,"N",1,-73.9610977172852,40.8017616271973,-73.9779205322266,40.7771034240723,5,1.98,8.5,0,0.5,1,0,NA,0.3,10.3,"1",1,1902,1301,TRUE,2016-06-15
"2528256",299341672,4,"2",2016-06-15 18:10:57,2016-06-15 18:17:52,"N",1,-73.9921035766602,40.756721496582,-73.997673034668,40.7415504455566,6,1.29,7,0.5,0.5,1.66,0,NA,0.3,9.96,"1",NA,1699,1167,TRUE,2016-06-15
"3703831",304436377,1,"1",2016-06-15 06:36:38,2016-06-15 06:55:04,"N",1,-73.9794921875,40.749641418457,-73.9566192626953,40.7751960754395,1,2.3,13.5,0,0.5,0,0,NA,0.3,14.3,"2",NA,1885,2048,TRUE,2016-06-15
"3989548",305668094,4,"1",2016-06-15 11:51:06,2016-06-15 12:03:20,"N",1,-73.9843139648438,40.7603797912598,-73.9920883178711,40.748966217041,1,0.9,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,902,899,TRUE,2016-06-15
"5188862",310853913,1,"2",2016-06-15 10:43:57,2016-06-15 10:49:09,"N",1,-73.9919128417969,40.7439804077148,-73.9941253662109,40.7452354431152,1,0.13,4.5,0,0.5,0,0,NA,0.3,5.3,"2",NA,1157,1156,TRUE,2016-06-15
"5630342",312763721,1,"1",2016-06-15 03:37:45,2016-06-15 03:43:26,"N",1,-73.9910278320312,40.75048828125,-73.9813613891602,40.7508277893066,1,0.7,5.5,0,0.5,1,0,NA,0.3,7.3,"1",NA,899,1885,TRUE,2016-06-15
"1824766",296304593,1,"1",2016-06-15 07:54:15,2016-06-15 08:21:05,"N",1,-73.9535446166992,40.7668647766113,-73.9501647949219,40.7226028442383,1,5.1,21,0,0.5,0,0,NA,0.3,21.8,"2",NA,1952,275,TRUE,2016-06-15
"5310540",311378172,4,"2",2016-06-15 03:06:08,2016-06-15 03:14:41,"N",1,-73.9993362426758,40.7388114929199,-73.9796371459961,40.7616310119629,1,2.07,8.5,0,0.5,1.86,0,NA,0.3,11.16,"1",NA,1165,1283,TRUE,2016-06-15
"2450853",299006343,1,"1",2016-06-15 13:42:44,2016-06-15 13:52:21,"N",1,-73.9797058105469,40.7203941345215,-73.9983444213867,40.7263412475586,1,1,8,1,0.5,3,0,NA,0.3,12.8,"1",NA,9,1183,TRUE,2016-06-15
"2246276",298120782,4,"2",2016-06-15 16:19:47,2016-06-15 16:24:27,"N",1,-73.9910278320312,40.7182273864746,-73.9905014038086,40.7126388549805,1,0.54,5,0.5,0.5,1,0,NA,0.3,7.3,"1",NA,1475,2103,TRUE,2016-06-15
"4341691",307191047,1,"2",2016-06-15 09:38:15,2016-06-15 10:16:17,"N",1,-73.9733505249023,40.7852478027344,-73.9772109985352,40.7486228942871,5,3.35,23.5,0,0.5,3.08,0,NA,0.3,27.38,"1",NA,904,1413,TRUE,2016-06-15
"2508399",299255339,1,"1",2016-06-15 11:19:14,2016-06-15 11:27:03,"N",1,-73.9686737060547,40.7967987060547,-73.9729232788086,40.7854537963867,2,0.9,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,1705,904,TRUE,2016-06-15
"1292709",294001356,4,"1",2016-06-15 10:35:18,2016-06-15 10:57:06,"N",1,-74.0130767822266,40.7135925292969,-73.9928894042969,40.7234382629395,1,3.3,16.5,0,0.5,0,0,NA,0.3,17.3,"2",NA,2095,1469,TRUE,2016-06-15
"4192372",306543795,1,"2",2016-06-15 02:11:04,2016-06-15 02:21:38,"N",1,-73.9557876586914,40.7825012207031,-73.992317199707,40.7493209838867,1,3.65,12,0,0.5,2,0,NA,0.3,14.8,"1",NA,1098,899,TRUE,2016-06-15
"1467493",294760788,4,"2",2016-06-15 20:58:06,2016-06-15 21:06:23,"N",1,-73.9759750366211,40.7552528381348,-73.9712448120117,40.7452926635742,1,1.07,7.5,0.5,0.5,1.76,0,NA,0.3,10.56,"1",NA,1249,1507,TRUE,2016-06-16
"3275461",302577927,1,"1",2016-06-15 07:50:16,2016-06-15 08:14:03,"N",1,-73.9894409179688,40.7569961547852,-73.9278411865234,40.8171043395996,1,7,24,0,0.5,6.2,0,NA,0.3,31,"1",NA,21,1934,TRUE,2016-06-15
"1881662",296549504,4,"2",2016-06-15 16:31:19,2016-06-15 16:37:08,"N",1,-73.9773864746094,40.7766265869141,-73.9903182983398,40.7732009887695,6,1.01,6,0.5,0.5,1.46,0,NA,0.3,8.76,"1",NA,1301,1741,TRUE,2016-06-15
"1089606",293125544,4,"2",2016-06-15 17:16:37,2016-06-15 17:26:51,"N",1,-73.9805526733398,40.7675170898438,-73.9560012817383,40.7818984985352,1,2.14,9,0.5,0.5,2.06,0,NA,0.3,12.36,"1",NA,1835,1098,TRUE,2016-06-15
"3802541",304860437,1,"1",2016-06-15 04:16:42,2016-06-15 04:28:00,"N",1,-74.006950378418,40.7299385070801,-74.0080184936523,40.7044105529785,1,2.8,11.5,0,0.5,3.05,0,NA,0.3,15.35,"1",NA,1429,1791,TRUE,2016-06-15
"3936082",305437506,4,"2",2016-06-15 10:28:08,2016-06-15 10:39:55,"N",1,-73.9612503051758,40.7688407897949,-73.9641647338867,40.7764129638672,1,0.9,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,1975,1835,TRUE,2016-06-15
"229980",34976922,5,"1",2016-06-15 22:49:49,2016-06-15 22:52:46,"N",1,-73.9394073486328,40.8417015075684,-73.9363098144531,40.8479766845703,1,0.6,4.5,0.5,0.5,0,0,NA,0.3,5.8,"2",1,911,49,TRUE,2016-06-16
"938804",292473846,4,"1",2016-06-15 15:42:11,2016-06-15 15:46:42,"N",1,-74.0095291137695,40.7229652404785,-74.0157852172852,40.7175331115723,1,0.8,5,1,0.5,0,0,NA,0.3,6.8,"2",NA,1806,2100,TRUE,2016-06-15
"815344",291943720,4,"2",2016-06-15 17:06:42,2016-06-15 17:21:30,"N",1,-73.9756774902344,40.7497520446777,-73.9818649291992,40.775318145752,1,2.56,12,0.5,0.5,2.66,0,NA,0.3,15.96,"1",NA,1413,30,TRUE,2016-06-15
"195015",34871873,2,"2",2016-06-15 14:35:53,2016-06-15 14:47:23,"N",1,-73.8675537109375,40.7419662475586,-73.8662796020508,40.7575988769531,1,1.88,9.5,1,0.5,0,0,NA,0.3,11.3,"2",1,661,637,FALSE,2016-06-15
"3773545",304734520,4,"2",2016-06-15 09:40:27,2016-06-15 09:51:09,"N",1,-73.9846572875977,40.7480812072754,-73.9773178100586,40.7283096313477,2,2.04,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,1667,2157,TRUE,2016-06-15
"4975737",309929019,1,"2",2016-06-15 03:33:01,2016-06-15 03:44:18,"N",1,-73.9903717041016,40.7560920715332,-73.9745483398438,40.7554206848145,2,1.14,8.5,0,0.5,1.86,0,NA,0.3,11.16,"1",NA,21,1250,TRUE,2016-06-15
"4881757",309524620,4,"2",2016-06-15 06:36:17,2016-06-15 06:40:18,"N",1,-73.97705078125,40.7746429443359,-73.9717407226562,40.7838096618652,1,0.75,5,0,0.5,0.58,0,NA,0.3,6.38,"1",NA,1835,904,TRUE,2016-06-15
"4410583",307489602,4,"2",2016-06-15 09:43:11,2016-06-15 10:13:13,"N",1,-73.9754486083984,40.7652702331543,-73.9833068847656,40.7235412597656,1,4.68,22,0,0.5,3.2,0,NA,0.3,26,"1",NA,18,10,TRUE,2016-06-15
"1268152",293895170,4,"2",2016-06-15 17:33:58,2016-06-15 18:08:20,"N",1,-73.979118347168,40.7767295837402,-73.9638519287109,40.6828384399414,1,10.58,34.5,0.5,0.5,7.16,0,NA,0.3,42.96,"1",NA,1301,111,TRUE,2016-06-15
"5524878",312308241,1,"2",2016-06-15 22:10:25,2016-06-15 22:14:56,"N",1,-73.9718780517578,40.794490814209,-73.9592437744141,40.8092384338379,1,1.28,6,0.5,0.5,1.46,0,NA,0.3,8.76,"1",NA,1704,1329,TRUE,2016-06-16
"1598186",295324250,4,"2",2016-06-15 08:09:18,2016-06-15 08:18:09,"N",1,-73.9631805419922,40.7988014221191,-73.9585189819336,40.7840881347656,1,1.48,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,1235,1098,TRUE,2016-06-15
"175432",34813078,5,"2",2016-06-15 10:23:59,2016-06-15 10:33:59,"N",1,-73.843620300293,40.7210807800293,-73.8511734008789,40.7324562072754,1,1.43,8.5,0,0.5,0,0,NA,0.3,9.3,"1",1,1293,754,FALSE,2016-06-15
"907434",292338498,4,"2",2016-06-15 14:02:40,2016-06-15 14:11:59,"N",1,-73.9576416015625,40.8152008056641,-73.958122253418,40.8205108642578,1,0.62,7,1,0.5,0,0,NA,0.3,8.8,"2",NA,1551,1583,TRUE,2016-06-15
"4231409",306713319,1,"1",2016-06-15 11:00:01,2016-06-15 11:02:57,"N",1,-73.9736862182617,40.7846336364746,-73.9726638793945,40.7906723022461,1,0.5,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,904,1303,TRUE,2016-06-15
"4475830",307771353,1,"2",2016-06-15 17:47:07,2016-06-15 18:02:46,"N",1,-73.9599990844727,40.8139114379883,-73.9956512451172,40.7600212097168,2,5.15,17.5,0.5,0.5,0,0,NA,0.3,18.8,"1",NA,1325,1164,TRUE,2016-06-15
"2167424",297781146,4,"1",2016-06-15 14:32:49,2016-06-15 14:57:15,"N",1,-73.9886856079102,40.7339897155762,-73.9552230834961,40.7767486572266,1,3.8,17,1,0.5,2,0,NA,0.3,20.8,"1",NA,2036,2048,TRUE,2016-06-15
"4806039",309197551,1,"2",2016-06-15 00:19:49,2016-06-15 00:28:09,"N",1,-73.9903106689453,40.7145309448242,-74.0109786987305,40.7087287902832,1,1.75,8,0.5,0.5,1.86,0,NA,0.3,11.16,"1",NA,953,2101,TRUE,2016-06-15
"5316649",311404448,4,"2",2016-06-15 00:46:37,2016-06-15 01:04:06,"N",1,-73.9784927368164,40.7296600341797,-73.9275894165039,40.7005805969238,5,4.71,17,0.5,0.5,0,0,NA,0.3,18.3,"2",NA,2158,1928,TRUE,2016-06-15
"1250771",293820505,1,"2",2016-06-15 02:58:52,2016-06-15 03:14:15,"N",1,-74.0106582641602,40.7175598144531,-73.9803619384766,40.7603797912598,1,3.91,14,0,0.5,2,0,NA,0.3,16.8,"1",NA,1806,1283,TRUE,2016-06-15
"5013386",310091815,1,"2",2016-06-15 06:27:07,2016-06-15 07:25:35,"N",2,-73.9917221069336,40.7383918762207,-73.7763442993164,40.6454086303711,1,18.07,52,0,0.5,5,5.54,NA,0.3,63.34,"1",NA,2037,2056,TRUE,2016-06-15
"4116299",306215406,4,"1",2016-06-15 18:07:39,2016-06-15 18:34:28,"N",1,-73.9642639160156,40.7763748168945,-73.9975357055664,40.7458114624023,1,4.2,20,0.5,0.5,5.3,0,NA,0.3,26.6,"1",NA,1835,1156,TRUE,2016-06-15
"2925491",301060911,1,"1",2016-06-15 02:28:22,2016-06-15 02:37:32,"N",1,-73.9902572631836,40.7511558532715,-73.9927749633789,40.7726707458496,1,2.1,9.5,0,0.5,1,0,NA,0.3,11.3,"1",NA,900,1741,TRUE,2016-06-15
"1430920",294602304,4,"1",2016-06-15 14:18:42,2016-06-15 14:45:57,"N",1,-74.0103454589844,40.7184982299805,-73.9870529174805,40.7448997497559,1,2.9,18,1,0.5,1,0,NA,0.3,20.8,"1",NA,1806,1667,TRUE,2016-06-15
