"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"2682020",300005618,4,"1",2016-06-18 14:42:47,2016-06-18 15:12:35,"N",1,-74.0066909790039,40.7138366699219,-73.9848785400391,40.7683410644531,1,4.6,21.5,0,0.5,0,0,NA,0.3,22.3,"2",NA,2095,970,TRUE,2016-06-18
"2541762",299401070,4,"2",2016-06-18 08:06:15,2016-06-18 08:16:29,"N",1,-73.9739303588867,40.7642631530762,-73.9840469360352,40.763786315918,6,0.78,7.5,0,0.5,1,0,NA,0.3,9.3,"1",NA,18,1283,TRUE,2016-06-18
"543951",35851593,2,"2",2016-06-18 20:36:26,2016-06-18 20:46:48,"N",1,-73.9486389160156,40.6715774536133,-73.9624862670898,40.6463737487793,1,2.44,10,0.5,0.5,2.26,0,NA,0.3,13.56,"1",1,1809,960,FALSE,2016-06-19
"1091373",293132898,4,"2",2016-06-18 05:58:50,2016-06-18 06:05:28,"N",1,-74.0077133178711,40.7132606506348,-74.0122528076172,40.7203712463379,2,0.76,6,0,0.5,1,0,NA,0.3,7.8,"1",NA,2095,1806,TRUE,2016-06-18
"1122026",293266074,4,"1",2016-06-18 11:30:18,2016-06-18 11:57:54,"N",1,-74.0009689331055,40.7425842285156,-73.9648361206055,40.7695426940918,1,3.8,18.5,0,0.5,3.85,0,NA,0.3,23.15,"1",NA,12,1041,TRUE,2016-06-18
"2044204",297251240,4,"2",2016-06-18 08:50:01,2016-06-18 08:53:04,"N",1,-73.9756469726562,40.7452697753906,-73.9831008911133,40.7349891662598,1,0.78,4.5,0,0.5,0,0,NA,0.3,5.3,"2",NA,1440,1076,TRUE,2016-06-18
"4543041",308060591,1,"2",2016-06-18 09:58:34,2016-06-18 10:17:28,"N",1,-73.9928283691406,40.7494010925293,-73.9746475219727,40.7882194519043,6,3.34,14.5,0,0.5,0,0,NA,0.3,15.3,"2",NA,899,906,TRUE,2016-06-18
"518778",35778912,5,"1",2016-06-18 16:05:57,2016-06-18 16:15:56,"N",1,-73.8832092285156,40.7428665161133,-73.8635864257812,40.7324256896973,1,1.4,8,0.5,0.5,0,0,NA,0.3,9.3,"2",1,667,1288,FALSE,2016-06-18
"4602052",308315591,1,"1",2016-06-18 21:55:45,2016-06-18 22:04:11,"N",1,-73.9851989746094,40.7276878356934,-74.0008392333984,40.7296295166016,1,1.1,7,0.5,0.5,0,0,NA,0.3,8.3,"2",NA,10,1317,TRUE,2016-06-19
"1500654",294904147,1,"2",2016-06-18 14:02:00,2016-06-18 14:21:54,"N",1,-73.9706344604492,40.7964668273926,-73.9722442626953,40.7570724487305,1,3.67,16.5,0,0.5,3.46,0,NA,0.3,20.76,"1",NA,1705,15,TRUE,2016-06-18
"1894384",296604986,4,"1",2016-06-18 04:28:28,2016-06-18 04:32:26,"N",1,-74.0061874389648,40.7172431945801,-74.0132598876953,40.7158241271973,1,0.6,4.5,0,0.5,1.05,0,NA,0.3,6.35,"1",NA,1807,2100,TRUE,2016-06-18
"1436837",294627499,1,"1",2016-06-18 10:18:12,2016-06-18 10:40:53,"N",1,-73.9917526245117,40.7442092895508,-73.9566040039062,40.7668724060059,2,3.1,16.5,0,0.5,3.45,0,NA,0.3,20.75,"1",NA,1157,1952,TRUE,2016-06-18
"534202",35822234,5,"2",2016-06-18 19:13:50,2016-06-18 19:20:13,"N",1,-73.9728546142578,40.685733795166,-73.9844436645508,40.6875686645508,1,0.99,6,0.5,0.5,0,0,NA,0.3,7.3,"2",1,1797,56,FALSE,2016-06-18
"4260587",306840171,1,"1",2016-06-18 21:58:53,2016-06-18 22:01:59,"N",1,-73.957649230957,40.7177696228027,-73.9516983032227,40.7147674560547,1,0.7,4.5,0.5,0.5,1.15,0,NA,0.3,6.95,"1",NA,267,1602,FALSE,2016-06-19
"1574725",295223372,4,"2",2016-06-18 05:39:43,2016-06-18 06:11:09,"N",2,-73.985221862793,40.7536315917969,-73.7898712158203,40.6430702209473,6,17.3,52,0,0.5,11.67,5.54,NA,0.3,70.01,"1",NA,21,2056,TRUE,2016-06-18
"3904340",305299822,4,"2",2016-06-18 19:45:17,2016-06-18 19:55:14,"N",1,-73.9745101928711,40.791130065918,-73.9971008300781,40.7636184692383,6,2.59,11,0.5,0.5,0,0,NA,0.3,12.3,"2",NA,1703,1164,TRUE,2016-06-18
"474611",35673470,5,"2",2016-06-18 10:22:51,2016-06-18 10:48:23,"N",1,-73.9743957519531,40.6862335205078,-73.9754943847656,40.7516708374023,1,7.26,24.5,0,0.5,5.06,0,NA,0.3,30.36,"1",1,1439,1250,FALSE,2016-06-18
"4789581",309126468,4,"1",2016-06-18 05:44:56,2016-06-18 05:50:18,"N",1,-73.9972381591797,40.7224502563477,-73.9881286621094,40.7295799255371,1,0.9,5.5,0,0.5,1,0,NA,0.3,7.3,"1",NA,1469,861,TRUE,2016-06-18
"2812367",300569722,4,"1",2016-06-18 03:10:12,2016-06-18 03:16:42,"N",1,-73.9550018310547,40.7735404968262,-73.9765167236328,40.759822845459,1,1.9,8,0,0.5,1,0,NA,0.3,9.8,"1",NA,2048,17,TRUE,2016-06-18
"1637549",295494062,4,"1",2016-06-18 16:18:41,2016-06-18 16:33:52,"N",1,-73.9591217041016,40.7830848693848,-73.9854125976562,40.7470474243164,1,2.8,13,0.5,0.5,0,0,NA,0.3,14.3,"2",NA,1098,1667,TRUE,2016-06-18
"773361",291761045,1,"2",2016-06-18 07:45:54,2016-06-18 08:05:33,"N",1,-73.9900894165039,40.7577095031738,-73.9982604980469,40.7197265625,2,3.39,15.5,0,0.5,3.26,0,NA,0.3,19.56,"1",NA,1163,1476,TRUE,2016-06-18
"3244492",302444860,4,"2",2016-06-18 20:45:33,2016-06-18 21:09:02,"N",1,-73.9844818115234,40.7247009277344,-74.0006561279297,40.6813354492188,1,4.37,18.5,0.5,0.5,4.95,0,NA,0.3,24.75,"1",NA,10,63,TRUE,2016-06-19
"5088923",310418015,1,"2",2016-06-18 03:52:00,2016-06-18 03:52:16,"N",1,-73.9881591796875,40.7600173950195,NA,NA,2,0.01,2.5,0,0.5,0,0,NA,0.3,3.3,"2",NA,1162,NA,TRUE,2016-06-18
"3266377",302538974,4,"2",2016-06-18 05:23:59,2016-06-18 05:26:51,"N",1,-73.9930877685547,40.752326965332,-74.0017166137695,40.7564086914062,1,0.54,4,0,0.5,0.96,0,NA,0.3,5.76,"1",NA,900,2098,TRUE,2016-06-18
"3201107",302257294,4,"2",2016-06-18 13:52:35,2016-06-18 13:58:15,"N",1,-73.9936294555664,40.7571105957031,-73.9992828369141,40.7491493225098,1,0.62,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1699,1518,TRUE,2016-06-18
"2743185",300270406,4,"1",2016-06-18 11:36:22,2016-06-18 11:51:43,"N",1,-73.9800109863281,40.7566566467285,-73.9650192260742,40.7595329284668,1,1.1,10.5,0,0.5,2.25,0,NA,0.3,13.55,"1",NA,13,923,TRUE,2016-06-18
"4713031",308794471,1,"1",2016-06-18 20:49:08,2016-06-18 20:57:47,"N",1,NA,NA,NA,NA,1,2.1,8.5,0.5,0.5,1.95,0,NA,0.3,11.75,"1",NA,NA,NA,NA,2016-06-19
"4330718",307143363,1,"2",2016-06-18 05:22:28,2016-06-18 05:49:18,"N",1,-73.9503631591797,40.7797393798828,-73.9830627441406,40.7488288879395,6,3.26,19,0,0.5,4.95,0,NA,0.3,24.75,"1",NA,27,1885,TRUE,2016-06-18
"480366",35680113,2,"2",2016-06-18 11:42:39,2016-06-18 12:03:13,"N",1,-73.9946899414062,40.7029876708984,-73.9769744873047,40.7465782165527,3,5.98,21.5,0,0.5,0,0,NA,0.3,22.3,"2",1,2040,1440,TRUE,2016-06-18
"4061757",305979167,1,"1",2016-06-18 14:20:53,2016-06-18 14:27:47,"N",1,-73.9936065673828,40.741756439209,-73.9794387817383,40.7480506896973,1,1.1,6.5,0,0.5,1.4,0,NA,0.3,8.7,"1",NA,1157,1413,TRUE,2016-06-18
"5621980",312727286,4,"1",2016-06-18 22:33:05,2016-06-18 22:50:50,"N",1,-73.9924163818359,40.743537902832,-73.9474716186523,40.8100662231445,1,5.9,18.5,0.5,0.5,1,0,NA,0.3,20.8,"1",NA,1156,1647,TRUE,2016-06-19
"868249",292170456,4,"2",2016-06-18 08:56:27,2016-06-18 09:04:07,"N",1,-73.9812316894531,40.7681655883789,-73.9758071899414,40.7763557434082,1,0.65,6.5,0,0.5,0,0,NA,0.3,7.3,"2",NA,1835,1835,TRUE,2016-06-18
"564185",35908304,5,"1",2016-06-18 23:53:24,2016-06-19 00:04:36,"N",1,-73.9247665405273,40.861946105957,-73.9163513183594,40.8509788513184,3,1.9,9.5,0.5,0.5,2.16,0,NA,0.3,12.96,"1",1,913,2059,TRUE,2016-06-19
"549463",35868057,2,"2",2016-06-18 21:02:52,2016-06-18 21:07:23,"N",1,-73.9243087768555,40.7560272216797,-73.9370880126953,40.7530860900879,1,0.88,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",1,1122,542,FALSE,2016-06-19
"4053973",305945579,1,"2",2016-06-18 07:42:23,2016-06-18 07:56:05,"N",1,-74.000114440918,40.7477226257324,-74.0079803466797,40.7168617248535,1,2.31,11,0,0.5,0,0,NA,0.3,11.8,"2",NA,1393,1807,TRUE,2016-06-18
"1125266",293280428,4,"1",2016-06-18 10:35:54,2016-06-18 11:26:55,"N",1,-73.9898681640625,40.7417373657227,-73.9610824584961,40.6610488891602,1,8.3,38,0,0.5,7.75,0,NA,0.3,46.55,"1",NA,1157,1748,TRUE,2016-06-18
"1517286",294975904,4,"2",2016-06-18 11:17:59,2016-06-18 11:20:46,"N",1,-73.9891510009766,40.7584190368652,-73.98486328125,40.7588882446289,1,0.42,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,1163,902,TRUE,2016-06-18
"4345963",307209263,1,"2",2016-06-18 18:48:52,2016-06-18 19:08:20,"N",1,-73.9900665283203,40.717041015625,-73.9754333496094,40.752140045166,2,2.92,14.5,0.5,0.5,0,0,NA,0.3,15.8,"2",NA,1475,1250,TRUE,2016-06-18
"3110852",301865668,4,"1",2016-06-18 20:36:29,2016-06-18 20:59:02,"N",1,-73.97802734375,40.7865257263184,-73.9910659790039,40.7498817443848,2,2.9,15.5,0.5,0.5,0,0,NA,0.3,16.8,"2",NA,1702,899,TRUE,2016-06-19
"5579504",312544132,4,"2",2016-06-18 01:05:50,2016-06-18 01:18:53,"N",1,-73.9118728637695,40.755500793457,-73.8649291992188,40.7369194030762,6,3.65,13.5,0.5,0.5,0,0,NA,0.3,14.8,"2",NA,589,656,FALSE,2016-06-18
"1723026",295864022,4,"1",2016-06-18 23:47:53,2016-06-19 00:13:44,"N",1,-73.9365692138672,40.7116661071777,-73.9983291625977,40.7567138671875,1,7,24.5,0.5,0.5,2,0,NA,0.3,27.8,"1",NA,1834,2098,FALSE,2016-06-19
"527336",35801678,5,"2",2016-06-18 18:42:08,2016-06-18 19:23:32,"N",1,-73.8911437988281,40.7469482421875,-73.9747772216797,40.7775573730469,1,5.88,29,0.5,0.5,6.06,0,NA,0.3,36.36,"1",1,626,1835,FALSE,2016-06-18
"2376350",298684604,4,"2",2016-06-18 23:11:25,2016-06-18 23:25:26,"N",1,-74.0003967285156,40.7375640869141,-73.9921112060547,40.6901817321777,5,4.01,14.5,0.5,0.5,3.16,0,NA,0.3,18.96,"1",NA,1442,2148,TRUE,2016-06-19
"3745081",304613331,1,"2",2016-06-18 07:14:16,2016-06-18 07:23:03,"N",1,-73.947868347168,40.7720832824707,-73.9678573608398,40.7627601623535,2,1.67,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,2047,22,TRUE,2016-06-18
"4032707",305853705,1,"1",2016-06-18 10:39:26,2016-06-18 10:46:20,"N",1,-73.982795715332,40.7610931396484,-73.9665679931641,40.7664566040039,1,1.3,7,0,0.5,1.95,0,NA,0.3,9.75,"1",NA,1283,1041,TRUE,2016-06-18
"1632254",295471265,1,"2",2016-06-18 12:34:51,2016-06-18 13:27:43,"N",1,-73.8730773925781,40.7736206054688,-73.9984970092773,40.7575798034668,3,11.87,42.5,0,0.5,0,5.54,NA,0.3,48.84,"2",NA,1840,2098,FALSE,2016-06-18
"490829",35711149,2,"1",2016-06-18 12:44:43,2016-06-18 12:58:52,"N",1,-73.9928894042969,40.6887512207031,-73.9716873168945,40.6826438903809,2,1.5,10,0,0.5,2.15,0,NA,0.3,12.95,"1",1,1627,1797,FALSE,2016-06-18
"748867",291655577,1,"2",2016-06-18 12:39:19,2016-06-18 14:01:14,"N",5,-73.78125,40.6466903686523,-74.1341247558594,40.8274230957031,2,29.56,120,0,0.5,0,18.04,NA,0.3,138.84,"2",NA,2056,NA,FALSE,2016-06-18
"5345917",311531743,1,"2",2016-06-18 17:44:46,2016-06-18 17:49:55,"N",1,-73.9863815307617,40.7510261535645,-73.9890747070312,40.744686126709,1,0.72,5,0.5,0.5,1,0,NA,0.3,7.3,"1",NA,2001,1157,TRUE,2016-06-18
"1599204",295328674,4,"2",2016-06-18 20:26:38,2016-06-18 20:48:39,"N",1,-74.000732421875,40.7296295166016,-73.9532012939453,40.7714881896973,1,4.69,18,0.5,0.5,4.82,0,NA,0.3,24.12,"1",NA,1317,1953,TRUE,2016-06-19
"748730",291655020,4,"2",2016-06-18 08:04:40,2016-06-18 08:16:44,"N",1,-73.9551467895508,40.7772216796875,-73.9733505249023,40.7969512939453,1,2.3,10.5,0,0.5,1,0,NA,0.3,12.3,"1",NA,2048,1704,TRUE,2016-06-18
"4904118",309620643,1,"2",2016-06-18 18:37:17,2016-06-18 18:44:06,"N",1,-73.9558715820312,40.7762603759766,-73.9516830444336,40.7906265258789,1,1.29,6,0.5,0.5,1.46,0,NA,0.3,8.76,"1",NA,24,1267,TRUE,2016-06-18
"495109",35723939,2,"2",2016-06-18 13:12:15,2016-06-18 13:16:11,"N",1,-73.9049682617188,40.8726577758789,-73.8978958129883,40.867488861084,1,0.59,4.5,0,0.5,0,0,NA,0.3,5.3,"2",1,1408,1203,TRUE,2016-06-18
"550306",35872748,5,"2",2016-06-18 21:10:36,2016-06-18 21:23:16,"N",1,-73.9527435302734,40.7231254577637,-73.9493026733398,40.6969833374023,1,2.13,10.5,0.5,0.5,0,0,NA,0.3,11.8,"2",1,251,1070,FALSE,2016-06-19
"4011896",305764437,1,"1",2016-06-18 19:17:18,2016-06-18 19:30:10,"N",1,-73.955810546875,40.7725143432617,-73.9822998046875,40.7682609558105,2,2,10.5,0.5,0.5,2.95,0,NA,0.3,14.75,"1",NA,1242,1346,TRUE,2016-06-18
"465949",35647198,5,"2",2016-06-18 08:43:59,2016-06-18 08:54:37,"N",1,-73.9917907714844,40.6903381347656,-74.0097198486328,40.7049751281738,1,2.98,11,0,0.5,2.36,0,NA,0.3,14.16,"1",1,2148,1791,FALSE,2016-06-18
"5454666",312001613,1,"2",2016-06-18 14:41:09,2016-06-18 15:17:00,"N",1,-73.9957885742188,40.7588195800781,-73.9877700805664,40.725528717041,6,3.35,22.5,0,0.5,4.66,0,NA,0.3,27.96,"1",NA,1699,1470,TRUE,2016-06-18
"508314",35763858,5,"2",2016-06-18 15:21:06,2016-06-18 15:24:54,"N",1,-73.9782867431641,40.6865615844727,-73.962760925293,40.6880111694336,1,0.86,5,0,0.5,1,0,NA,0.3,6.8,"1",1,1796,109,FALSE,2016-06-18
"1298066",294024660,4,"2",2016-06-18 09:20:10,2016-06-18 09:24:58,"N",1,-73.9821395874023,40.7647743225098,-73.9809265136719,40.7716598510742,5,0.71,5,0,0.5,1.16,0,NA,0.3,6.96,"1",NA,1284,1347,TRUE,2016-06-18
"510210",35769454,5,"2",2016-06-18 15:33:09,2016-06-18 15:36:25,"N",1,-73.9356307983398,40.7958068847656,-73.9427337646484,40.7991065979004,1,0.35,4,0,0.5,0,0,NA,0.3,4.8,"2",1,1767,1766,TRUE,2016-06-18
"3896428",305265323,1,"2",2016-06-18 11:38:05,2016-06-18 11:57:34,"N",1,-73.7875061035156,40.6418685913086,-73.8697967529297,40.6523208618164,1,6.8,21.5,0,0.5,0,0,NA,0.3,22.3,"2",NA,2056,1272,FALSE,2016-06-18
"2017093",297134853,1,"2",2016-06-18 08:06:43,2016-06-18 08:12:34,"N",1,-74.0114288330078,40.7155838012695,-74.0171890258789,40.7051582336426,2,0.95,6,0,0.5,3,0,NA,0.3,9.8,"1",NA,2095,2102,TRUE,2016-06-18
"4315030",307075596,4,"1",2016-06-18 22:52:10,2016-06-18 22:59:34,"N",1,-74.0074844360352,40.7410163879395,-73.9948425292969,40.7457504272461,1,1.5,7,0.5,0.5,1.65,0,NA,0.3,9.95,"1",NA,1359,1156,TRUE,2016-06-19
"1476179",294798532,4,"1",2016-06-18 08:53:39,2016-06-18 08:59:51,"N",1,-73.9607086181641,40.7724723815918,-73.9713134765625,40.7659873962402,1,1,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,1042,1251,TRUE,2016-06-18
"3628961",304112103,1,"2",2016-06-18 12:35:32,2016-06-18 12:38:13,"N",1,-73.9922866821289,40.7380409240723,-73.9944534301758,40.7410469055176,1,0.3,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,1166,1167,TRUE,2016-06-18
"5624541",312738807,1,"1",2016-06-18 07:57:08,2016-06-18 08:06:19,"N",1,-74.0003280639648,40.7372703552246,-74.0062408447266,40.7396965026855,1,0.6,7,0,0.5,1.95,0,NA,0.3,9.75,"1",NA,1442,1359,TRUE,2016-06-18
"2747992",300291085,1,"1",2016-06-18 17:07:54,2016-06-18 17:17:17,"N",1,-73.9994354248047,40.7223243713379,-74.0071411132812,40.7439918518066,2,2,9.5,0.5,0.5,1,0,NA,0.3,11.8,"1",NA,1315,2098,TRUE,2016-06-18
"2089931",297447449,1,"1",2016-06-18 19:57:05,2016-06-18 20:07:19,"N",1,-73.9922943115234,40.6840858459473,-73.9683990478516,40.6913909912109,2,1.9,9,0.5,0.5,2.55,0,NA,0.3,12.85,"1",NA,65,107,FALSE,2016-06-18
"3552471",303779751,1,"2",2016-06-18 07:07:07,2016-06-18 07:50:03,"N",1,-73.9904327392578,40.7574882507324,-73.8888702392578,40.8527984619141,5,11.07,37.5,0,0.5,0,0,NA,0.3,38.3,"2",NA,1699,1425,TRUE,2016-06-18
"2890176",300908252,4,"2",2016-06-18 19:23:06,2016-06-18 19:33:57,"N",1,-73.9835968017578,40.7439117431641,-73.9981384277344,40.7566986083984,5,1.63,9,0.5,0.5,1,0,NA,0.3,11.3,"1",NA,1666,2098,TRUE,2016-06-18
"2709211",300123985,1,"2",2016-06-18 09:29:46,2016-06-18 09:34:32,"N",1,-73.9445037841797,40.778190612793,-73.9559707641602,40.7737083435059,5,1.12,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,1537,1242,TRUE,2016-06-18
"3855428",305086660,4,"2",2016-06-18 13:42:59,2016-06-18 13:58:12,"N",1,-73.9753036499023,40.7768478393555,-73.9454727172852,40.8350257873535,2,5.3,18.5,0,0.5,3.86,0,NA,0.3,23.16,"1",NA,1835,2044,TRUE,2016-06-18
"5089852",310422024,4,"1",2016-06-18 21:14:39,2016-06-18 21:20:34,"N",1,-73.9648818969727,40.7917022705078,-73.9461517333984,40.7821464538574,1,1.3,7,0.5,0.5,2,0,NA,0.3,10.3,"1",NA,1304,31,TRUE,2016-06-19
"4617555",308381338,4,"2",2016-06-18 05:09:37,2016-06-18 05:18:32,"N",1,-74.0009994506836,40.7316284179688,-73.9889068603516,40.7190017700195,6,1.4,7.5,0,0.5,1.66,0,NA,0.3,9.96,"1",NA,1317,1475,TRUE,2016-06-18
"503749",35749821,2,"2",2016-06-18 14:06:43,2016-06-18 14:32:42,"N",1,-73.965446472168,40.6897964477539,-74.0008316040039,40.7320289611816,1,4.4,20,0,0.5,3,0,NA,0.3,23.8,"1",1,107,1442,FALSE,2016-06-18
"2754392",300319280,4,"1",2016-06-18 02:16:36,2016-06-18 02:33:25,"N",1,-73.9571914672852,40.7174797058105,-73.9965667724609,40.5979995727539,1,13.7,37,0,0.5,7.55,0,NA,0.3,45.35,"1",NA,267,1529,FALSE,2016-06-18
"563877",35907404,5,"2",2016-06-18 23:54:15,2016-06-18 23:59:40,"N",1,-73.8883895874023,40.7470893859863,-73.8865356445312,40.7612113952637,2,1.18,6,0.5,0.5,0,0,NA,0.3,7.3,"2",1,813,1223,FALSE,2016-06-19
"1180165",293517268,4,"2",2016-06-18 09:30:37,2016-06-18 10:16:07,"N",1,-73.8729782104492,40.7740287780762,-74.004020690918,40.7457504272461,5,12.72,42,0,0.5,9.67,5.54,NA,0.3,58.01,"1",NA,1840,12,FALSE,2016-06-18
"2890729",300910723,1,"1",2016-06-18 14:44:45,2016-06-18 15:15:43,"N",1,-74.0024261474609,40.7214088439941,-73.9651718139648,40.7679557800293,2,4.3,21.5,0,0.5,0,0,NA,0.3,22.3,"1",NA,1808,1041,TRUE,2016-06-18
"3905742",305305965,1,"1",2016-06-18 12:15:30,2016-06-18 12:27:54,"N",1,-73.9817886352539,40.779613494873,-73.9677886962891,40.7627563476562,1,1.8,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,1946,22,TRUE,2016-06-18
"3270185",302555311,1,"1",2016-06-18 14:39:56,2016-06-18 14:52:34,"N",1,-73.9791641235352,40.7470855712891,-74.0019989013672,40.739559173584,1,1.8,10,0,0.5,2.15,0,NA,0.3,12.95,"1",NA,1413,1165,TRUE,2016-06-18
"3492555",303517693,1,"1",2016-06-18 07:05:59,2016-06-18 07:08:28,"N",1,-73.9895553588867,40.6895599365234,-73.9830856323242,40.6870002746582,1,0.4,4,0,0.5,1,0,NA,0.3,5.8,"1",NA,1626,56,FALSE,2016-06-18
"3378240",303023670,4,"1",2016-06-18 04:56:07,2016-06-18 05:10:01,"N",1,-73.9919738769531,40.7434196472168,-74.0139617919922,40.7141342163086,1,3.3,13.5,0,0.5,2.85,0,NA,0.3,17.15,"1",NA,1157,2100,TRUE,2016-06-18
"4481963",307798349,1,"1",2016-06-18 07:19:45,2016-06-18 07:32:03,"N",1,-73.9824142456055,40.7751617431641,-73.9797058105469,40.7551574707031,1,1.6,9.5,0,0.5,1,0,NA,0.3,11.3,"1",NA,30,13,TRUE,2016-06-18
"2278319",298261941,1,"2",2016-06-18 21:33:27,2016-06-18 21:36:32,"N",1,-73.9859619140625,40.7474327087402,-73.991096496582,40.7405052185059,1,0.59,4,0.5,0.5,0,0,NA,0.3,5.3,"2",NA,2000,1166,TRUE,2016-06-19
"4558454",308127067,1,"2",2016-06-18 10:05:27,2016-06-18 10:18:00,"N",1,-73.9808807373047,40.7451515197754,-73.9904327392578,40.7402610778809,1,0.79,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,1666,934,TRUE,2016-06-18
"5490806",312160471,1,"1",2016-06-18 09:50:22,2016-06-18 10:14:32,"N",1,-73.9888534545898,40.7447853088379,-73.8708572387695,40.7741012573242,2,9.5,29.5,0,0.5,6,5.54,NA,0.3,41.84,"1",NA,1157,1840,TRUE,2016-06-18
"4377117",307344683,1,"1",2016-06-18 15:18:41,2016-06-18 15:30:23,"N",1,-74.0023422241211,40.7214813232422,-74.0026473999023,40.7303161621094,1,0.9,7,1,0.5,1,0,NA,0.3,9.8,"1",NA,1808,1316,TRUE,2016-06-18
"549899",35871897,2,"2",2016-06-18 21:42:53,2016-06-18 21:52:14,"N",1,-73.952278137207,40.7175025939941,-73.9647979736328,40.6834716796875,1,2.72,10.5,0.5,0.5,2.36,0,NA,0.3,14.16,"1",1,1137,111,FALSE,2016-06-19
"3199899",302252145,1,"1",2016-06-18 14:36:10,2016-06-18 14:52:08,"N",1,-73.9718933105469,40.750373840332,-73.9825210571289,40.7723503112793,1,2.8,12.5,0,0.5,0,0,NA,0.3,13.3,"2",NA,1431,1347,TRUE,2016-06-18
"4433935",307591664,4,"1",2016-06-18 15:31:19,2016-06-18 15:40:31,"N",1,-73.9948883056641,40.7402725219727,-73.9966583251953,40.7525634765625,1,1.1,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,1167,1895,TRUE,2016-06-18
"1899344",296625698,4,"2",2016-06-18 05:58:48,2016-06-18 06:03:58,"N",1,-73.9752731323242,40.7901191711426,-73.9714508056641,40.7836799621582,1,0.77,5.5,0,0.5,1.26,0,NA,0.3,7.56,"1",NA,906,904,TRUE,2016-06-18
"2199420",297918800,4,"1",2016-06-18 17:11:21,2016-06-18 17:25:04,"N",1,-73.9747543334961,40.7328491210938,-73.992073059082,40.7492980957031,1,1.9,10.5,0.5,0.5,0,0,NA,0.3,11.8,"2",NA,2152,899,TRUE,2016-06-18
"1869528",296498344,4,"1",2016-06-18 11:01:28,2016-06-18 11:07:15,"N",1,-73.9592590332031,40.783031463623,-73.966796875,40.7727966308594,2,0.8,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1098,1835,TRUE,2016-06-18
"2726324",300198624,4,"1",2016-06-18 14:43:48,2016-06-18 14:54:20,"N",1,-73.9921798706055,40.7588996887207,-73.9917602539062,40.7501640319824,1,0.9,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,1163,899,TRUE,2016-06-18
"750382",291661936,4,"2",2016-06-18 20:28:42,2016-06-18 20:37:09,"N",1,-73.9743347167969,40.7639617919922,-73.9532699584961,40.7818336486816,2,1.97,8.5,0.5,0.5,1,0,NA,0.3,10.8,"1",NA,18,29,TRUE,2016-06-19
"4008003",305747758,4,"1",2016-06-18 08:28:19,2016-06-18 08:36:21,"N",1,-73.965705871582,40.7545890808105,-73.9478225708008,40.7836036682129,1,2.4,9.5,0,0.5,2.05,0,NA,0.3,12.35,"1",NA,14,32,TRUE,2016-06-18
"940559",292481245,1,"2",2016-06-18 14:13:21,2016-06-18 14:48:17,"N",1,-74.0135498046875,40.7137489318848,-73.9495162963867,40.773609161377,1,8.18,30,0,0.5,0,0,NA,0.3,30.8,"1",NA,2095,2047,TRUE,2016-06-18
"2774391",300406273,1,"1",2016-06-18 08:51:19,2016-06-18 09:18:08,"N",1,-73.9833374023438,40.7307014465332,-74.0014266967773,40.7555389404297,1,2.7,17.5,0,0.5,3.65,0,NA,0.3,21.95,"1",NA,861,2098,TRUE,2016-06-18
"473123",35668874,5,"1",2016-06-18 09:14:15,2016-06-18 09:18:14,"N",1,-73.9598007202148,40.6758193969727,-73.9730072021484,40.6803703308105,2,0.9,5,0,0.5,0,0,NA,0.3,5.8,"2",1,174,1795,FALSE,2016-06-18
"4094943",306124001,1,"1",2016-06-18 07:58:09,2016-06-18 08:04:28,"N",1,-73.9474639892578,40.8182373046875,-73.9553756713867,40.8042678833008,1,1,6.5,0,0.5,1.45,0,NA,0.3,8.75,"1",NA,1597,40,TRUE,2016-06-18
"4433153",307588222,4,"2",2016-06-18 18:19:27,2016-06-18 18:36:12,"N",1,-73.956901550293,40.7209892272949,-73.986328125,40.7181510925293,5,2.47,13,0.5,0.5,4.29,0,NA,0.3,18.59,"1",NA,1100,1506,FALSE,2016-06-18
"2377059",298687579,1,"1",2016-06-18 05:35:24,2016-06-18 05:50:41,"N",1,-73.9778137207031,40.7462768554688,-73.9914627075195,40.7491035461426,2,1.3,10.5,0,0.5,2.8,0,NA,0.3,14.1,"1",NA,1666,899,TRUE,2016-06-18
