"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"1562625",295171089,1,"1",2016-06-17 09:47:46,2016-06-17 09:56:52,"N",1,-73.9633026123047,40.765983581543,-73.9833908081055,40.7784156799316,1,1.7,8.5,0,0.5,1.85,0,NA,0.3,11.15,"1",NA,1974,1946,TRUE,2016-06-17
"377084",35372519,2,"2",2016-06-17 13:39:51,2016-06-17 13:52:07,"N",1,-73.891242980957,40.746711730957,-73.8842163085938,40.7596206665039,1,1.5,9.5,1,0.5,0,0,NA,0.3,11.3,"2",1,813,628,FALSE,2016-06-17
"1235550",293754815,1,"2",2016-06-17 21:28:10,2016-06-17 21:41:58,"N",1,-73.987190246582,40.7210006713867,-73.9961929321289,40.7426605224609,2,2.25,11,0.5,0.5,3.69,0,NA,0.3,15.99,"1",NA,929,1167,TRUE,2016-06-18
"329352",35227474,5,"2",2016-06-17 03:49:40,2016-06-17 03:58:23,"N",1,-73.9479370117188,40.795726776123,-73.9328079223633,40.795467376709,1,0.98,7,0,0.5,0,0,NA,0.3,7.8,"2",1,1400,1553,TRUE,2016-06-17
"1650064",295549635,1,"2",2016-06-17 22:42:08,2016-06-17 22:50:04,"N",1,-73.9922714233398,40.7275047302246,-73.9804458618164,40.7302627563477,1,0.91,7,0.5,0.5,1.66,0,NA,0.3,9.96,"1",NA,1472,2146,TRUE,2016-06-18
"396097",35435489,2,"2",2016-06-17 16:39:45,2016-06-17 16:48:40,"N",1,-73.9430770874023,40.8067665100098,-73.9510345458984,40.8205718994141,1,1.39,8,0.5,0.5,0,0,NA,0.3,9.3,"2",1,1337,1582,TRUE,2016-06-17
"2427927",298906889,1,"2",2016-06-17 03:15:59,2016-06-17 03:34:34,"N",1,-73.9747695922852,40.793140411377,-73.9746170043945,40.7532005310059,1,3.8,15.5,0,0.5,3.5,0,NA,0.3,19.8,"1",NA,1703,1250,TRUE,2016-06-17
"5036120",310190482,4,"2",2016-06-17 06:15:31,2016-06-17 06:18:32,"N",1,-73.9532470703125,40.779727935791,-73.9546127319336,40.7837829589844,3,0.39,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,27,34,TRUE,2016-06-17
"3791921",304814361,1,"2",2016-06-17 15:10:16,2016-06-17 15:25:11,"N",1,-74.0037536621094,40.7321815490723,-73.9865798950195,40.7221603393555,1,1.37,10.5,1,0.5,2.46,0,NA,0.3,14.76,"1",NA,1316,929,TRUE,2016-06-17
"4850167",309388086,4,"1",2016-06-17 14:41:34,2016-06-17 14:47:48,"N",1,-73.9944458007812,40.7190818786621,-73.9965896606445,40.7188568115234,1,0.1,5.5,1,0.5,0,0,NA,0.3,7.3,"2",NA,1475,1476,TRUE,2016-06-17
"3401103",303122241,1,"1",2016-06-17 19:08:57,2016-06-17 19:24:37,"N",1,-73.9994812011719,40.7338256835938,-73.9647903442383,40.7555961608887,1,3,12.5,0.5,0.5,0,0,NA,0.3,13.8,"2",NA,1442,1896,TRUE,2016-06-17
"2290198",298313284,4,"1",2016-06-17 06:18:36,2016-06-17 06:35:04,"N",1,-73.9745483398438,40.7576522827148,-73.9581146240234,40.7789688110352,1,1.7,11.5,0,0.5,1.5,0,NA,0.3,13.8,"1",NA,16,1099,TRUE,2016-06-17
"5576052",312528770,4,"2",2016-06-17 04:12:38,2016-06-17 05:02:22,"N",1,-73.8712921142578,40.7739486694336,-73.9880523681641,40.7349586486816,1,12.37,43.5,0,0.5,9.97,5.54,NA,0.3,59.81,"1",NA,1840,2036,FALSE,2016-06-17
"5254130",311136428,4,"1",2016-06-17 03:31:21,2016-06-17 03:36:01,"N",1,-73.988151550293,40.7381134033203,-73.9780807495117,40.7513771057129,1,1,6,0,0.5,1.35,0,NA,0.3,8.15,"1",NA,2037,1413,TRUE,2016-06-17
"2050873",297279915,1,"2",2016-06-17 14:35:30,2016-06-17 14:42:55,"N",1,-73.9898300170898,40.7341499328613,-73.9841384887695,40.7271385192871,6,0.79,6.5,1,0.5,1.66,0,NA,0.3,9.96,"1",NA,968,10,TRUE,2016-06-17
"4650951",308525453,1,"2",2016-06-17 06:35:06,2016-06-17 07:37:04,"N",1,-73.8628463745117,40.7690963745117,-73.9927215576172,40.7454833984375,1,13.29,49.5,0,0.5,11.17,5.54,NA,0.3,67.01,"1",NA,1840,1155,FALSE,2016-06-17
"2730291",300215435,1,"1",2016-06-17 02:50:37,2016-06-17 02:54:18,"N",1,-74.0086059570312,40.7159271240234,-74.0084381103516,40.7241096496582,1,0.6,4.5,0,0.5,1,0,NA,0.3,6.3,"1",NA,1807,1805,TRUE,2016-06-17
"4704892",308759466,4,"2",2016-06-17 03:12:25,2016-06-17 03:28:14,"N",1,-73.9907379150391,40.7506904602051,-73.9580459594727,40.7649841308594,1,2.85,12.5,0,0.5,2.66,0,NA,0.3,15.96,"1",NA,899,1758,TRUE,2016-06-17
"5472561",312079195,1,"2",2016-06-17 18:29:49,2016-06-17 18:35:43,"N",1,-73.9805297851562,40.7641754150391,-73.9867706298828,40.761173248291,1,0.6,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,"1",NA,1284,902,TRUE,2016-06-17
"362176",35327344,5,"2",2016-06-17 11:53:45,2016-06-17 20:00:00,"N",1,-73.893440246582,40.8239707946777,-73.9157333374023,40.8051338195801,5,2.1,16,0,0.5,0,0,NA,0.3,16.8,"2",1,451,435,TRUE,2016-06-17
"388698",35413068,5,"2",2016-06-17 15:43:45,2016-06-17 16:06:49,"N",1,-73.9580383300781,40.800350189209,-73.9295654296875,40.782112121582,1,4.33,18.5,1,0.5,14,0,NA,0.3,34.3,"1",1,1835,1707,TRUE,2016-06-17
"4081701",306066628,4,"1",2016-06-17 17:43:27,2016-06-17 18:19:20,"N",1,-73.9993057250977,40.7338562011719,-73.9174499511719,40.7395324707031,1,6.4,27,0.5,0.5,0,0,NA,0.3,28.3,"2",NA,1158,2075,TRUE,2016-06-17
"2123242",297590916,4,"1",2016-06-17 07:18:25,2016-06-17 07:49:28,"N",1,-73.9683532714844,40.7650756835938,-73.9932632446289,40.7497024536133,1,2.2,18.5,0,0.5,0,0,NA,0.3,19.3,"2",NA,1251,899,TRUE,2016-06-17
"2939793",301123797,1,"1",2016-06-17 20:15:53,2016-06-17 20:43:55,"N",1,-73.9973754882812,40.7193717956543,-73.9852676391602,40.7584495544434,4,3.4,19.5,0.5,0.5,0,0,NA,0.3,20.8,"2",NA,1476,901,TRUE,2016-06-18
"2854063",300751582,4,"1",2016-06-17 09:58:45,2016-06-17 10:03:58,"N",1,-73.971923828125,40.7630729675293,-73.9698486328125,40.7623138427734,1,0.1,5,0,0.5,1.15,0,NA,0.3,6.95,"1",NA,19,20,TRUE,2016-06-17
"1266675",293888607,1,"2",2016-06-17 04:13:42,2016-06-17 04:33:27,"N",1,-73.993049621582,40.7428016662598,-73.9641494750977,40.7704696655273,2,2.77,14,0,0.5,0,0,NA,0.3,14.8,"2",NA,1156,1042,TRUE,2016-06-17
"4973022",309917377,1,"1",2016-06-17 02:56:56,2016-06-17 03:06:35,"N",1,-73.9851531982422,40.7361602783203,-73.9911956787109,40.755184173584,4,1.9,9,0,0.5,1.5,0,NA,0.3,11.3,"1",NA,2036,21,TRUE,2016-06-17
"1532489",295041405,1,"2",2016-06-17 17:01:51,2016-06-17 17:14:33,"N",1,-73.9900512695312,40.7463302612305,-73.9924392700195,40.7586517333984,1,1.18,9,0.5,0.5,0,0,NA,0.3,10.3,"2",NA,2000,1163,TRUE,2016-06-17
"975111",292631375,1,"2",2016-06-17 20:51:03,2016-06-17 21:12:47,"N",1,-73.9919738769531,40.7258186340332,-73.9718780517578,40.6751251220703,1,4.42,18.5,0.5,0.5,0,0,NA,0.3,19.8,"2",NA,1474,1645,TRUE,2016-06-18
"3301979",302692519,1,"1",2016-06-17 19:39:35,2016-06-17 19:53:35,"N",1,-73.9595336914062,40.7628288269043,-73.9699096679688,40.7864303588867,2,3.2,12.5,0.5,0.5,2.75,0,NA,0.3,16.55,"1",NA,1758,905,TRUE,2016-06-17
"2350632",298573774,4,"2",2016-06-17 15:22:55,2016-06-17 15:43:15,"N",1,-73.9741973876953,40.7570304870605,-73.9913177490234,40.7498893737793,1,1.53,13,1,0.5,0,0,NA,0.3,14.8,"2",NA,16,899,TRUE,2016-06-17
"420263",35506125,2,"2",2016-06-17 20:06:10,2016-06-17 21:31:59,"N",1,-73.9616470336914,40.7139587402344,-73.9518432617188,40.8193588256836,1,11.01,58,0.5,0.5,3,0,NA,0.3,62.3,"1",1,885,1412,FALSE,2016-06-18
"437512",35557782,5,"1",2016-06-17 22:28:23,2016-06-17 22:40:17,"N",1,-73.9880142211914,40.6596031188965,-73.9887619018555,40.6103248596191,1,4.3,14.5,0.5,0.5,0,0,NA,0.3,15.8,"2",1,1207,152,FALSE,2016-06-18
"3685924",304359306,4,"1",2016-06-17 09:22:08,2016-06-17 10:03:07,"N",1,-73.9748382568359,40.7619590759277,-73.8726043701172,40.7744331359863,1,10.5,36,0,0.5,10.55,5.54,NA,0.3,52.89,"1",NA,17,1840,TRUE,2016-06-17
"774328",291765418,4,"2",2016-06-17 17:17:50,2016-06-17 17:40:49,"N",1,-73.979850769043,40.7625617980957,-73.9382629394531,40.8055458068848,1,4.83,19,0.5,0.5,0,0,NA,0.3,20.3,"2",NA,1283,1769,TRUE,2016-06-17
"2917914",301027978,4,"1",2016-06-17 13:54:21,2016-06-17 14:28:06,"N",1,-73.9688339233398,40.7644500732422,-73.8723754882812,40.774486541748,1,10,32,1,0.5,7.86,5.54,NA,0.3,47.2,"1",NA,1251,1840,TRUE,2016-06-17
"3267917",302545569,1,"2",2016-06-17 17:22:02,2016-06-17 17:31:04,"N",1,-73.9891128540039,40.7437477111816,-74.0081100463867,40.7380523681641,2,1.58,8,0.5,0.5,0,0,NA,0.3,9.3,"2",NA,1157,1359,TRUE,2016-06-17
"3767633",304708911,1,"2",2016-06-17 04:24:15,2016-06-17 04:32:55,"N",1,-73.9669876098633,40.7633514404297,-73.9821624755859,40.761157989502,1,1.17,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,22,1283,TRUE,2016-06-17
"365818",35338534,5,"1",2016-06-17 11:19:36,2016-06-17 11:36:32,"N",1,-73.9543380737305,40.5876731872559,-74.0349960327148,40.6111068725586,1,5.4,17,0,0.5,0,0,NA,0.3,17.8,"2",1,1751,2093,FALSE,2016-06-17
"2375790",298682174,4,"1",2016-06-17 03:56:18,2016-06-17 04:03:35,"N",1,-74.0048980712891,40.737491607666,-73.9907150268555,40.7457885742188,1,1.1,6.5,0,0.5,2.15,0,NA,0.3,9.45,"1",NA,1358,1155,TRUE,2016-06-17
"997910",292728709,1,"2",2016-06-17 09:14:37,2016-06-17 09:50:15,"N",1,-73.9689712524414,40.7498817443848,-74.001091003418,40.7400398254395,1,2.72,21.5,0,0.5,3,0,NA,0.3,25.3,"1",NA,1477,1165,TRUE,2016-06-17
"3623434",304088348,4,"1",2016-06-17 09:30:17,2016-06-17 09:50:44,"N",1,-73.9902496337891,40.7385864257812,-73.9817047119141,40.7624473571777,1,2,14,0,0.5,0,0,NA,0.3,14.8,"2",NA,2037,1283,TRUE,2016-06-17
"4142021",306326438,4,"2",2016-06-17 16:12:19,2016-06-17 16:17:40,"N",1,-73.9598617553711,40.7812385559082,-73.9451599121094,40.8025283813477,5,1.77,7,0.5,0.5,0,0,NA,0.3,8.3,"2",NA,1099,36,TRUE,2016-06-17
"1206935",293631862,4,"1",2016-06-17 16:01:58,2016-06-17 16:22:10,"N",1,-73.9785308837891,40.7545890808105,-74.0057373046875,40.7072257995605,1,5.4,19.5,0.5,0.5,4.15,0,NA,0.3,24.95,"1",NA,1249,1036,TRUE,2016-06-17
"1263451",293874677,1,"2",2016-06-17 04:53:09,2016-06-17 05:02:13,"N",1,-73.9865112304688,40.7397804260254,-73.9790420532227,40.752685546875,1,1.07,7.5,0,0.5,1.66,0,NA,0.3,9.96,"1",NA,11,1885,TRUE,2016-06-17
"361012",35323664,5,"2",2016-06-17 11:08:21,2016-06-17 11:27:33,"N",1,-73.9391784667969,40.8052749633789,-73.9617309570312,40.7760963439941,1,2.35,14,0,0.5,2.96,0,NA,0.3,17.76,"1",1,1336,25,TRUE,2016-06-17
"5181580",310822908,4,"2",2016-06-17 22:38:24,2016-06-17 22:48:32,"N",1,-73.988395690918,40.720085144043,-74.00439453125,40.7073783874512,6,3.05,11.5,0.5,0.5,2.56,0,NA,0.3,15.36,"1",NA,1475,1036,TRUE,2016-06-18
"2148132",297697864,4,"1",2016-06-17 10:41:32,2016-06-17 10:47:34,"N",1,-73.9568939208984,40.7748031616211,-73.9485626220703,40.7715721130371,1,0.5,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,2048,2047,TRUE,2016-06-17
"5473904",312084840,4,"2",2016-06-17 20:18:14,2016-06-17 20:24:35,"N",1,-73.9972534179688,40.7372283935547,-73.9972534179688,40.7372283935547,1,1.14,6.5,0.5,0.5,1,0,NA,0.3,8.8,"1",NA,1442,1442,TRUE,2016-06-18
"4689858",308694276,4,"1",2016-06-17 15:11:58,2016-06-17 15:24:51,"N",1,-73.9781112670898,40.7458076477051,-73.9486083984375,40.7743682861328,1,2.9,11.5,1,0.5,2.65,0,NA,0.3,15.95,"1",NA,1666,2047,TRUE,2016-06-17
"716283",291515649,1,"2",2016-06-17 10:07:35,2016-06-17 10:23:03,"N",1,-73.9960708618164,40.7538185119629,-73.9851837158203,40.7676391601562,1,1.53,11,0,0.5,2.95,0,NA,0.3,14.75,"1",NA,1698,970,TRUE,2016-06-17
"3284264",302615931,1,"2",2016-06-17 16:31:45,2016-06-17 17:14:14,"N",1,-73.9985198974609,40.7604942321777,-73.9398956298828,40.6947975158691,2,7.31,30,0.5,0.5,0,0,NA,0.3,31.3,"2",NA,2099,1314,TRUE,2016-06-17
"2480875",299136459,1,"1",2016-06-17 04:14:50,2016-06-17 04:20:27,"N",1,NA,NA,NA,NA,1,0.9,5.5,0,0.5,1.55,0,NA,0.3,7.85,"1",NA,NA,NA,NA,2016-06-17
"1303435",294047717,1,"2",2016-06-17 18:22:45,2016-06-17 18:28:03,"N",1,-74.0024032592773,40.7451286315918,-74.0024871826172,40.7342681884766,1,0.98,6,0.5,0.5,1.46,0,NA,0.3,8.76,"1",NA,12,1443,TRUE,2016-06-17
"5471231",312073003,1,"1",2016-06-17 17:01:08,2016-06-17 17:25:49,"N",1,-73.9986801147461,40.7449417114258,-73.9440994262695,40.8237419128418,1,7.4,25,0.5,0.5,3.7,0,NA,0.3,30,"1",NA,1156,1395,TRUE,2016-06-17
"5714129",313124117,1,"1",2016-06-17 14:06:43,2016-06-17 14:10:43,"N",1,-73.9716033935547,40.7824554443359,-73.9649658203125,40.7733688354492,2,0.9,5.5,1,0.5,0,0,NA,0.3,7.3,"2",NA,1302,23,TRUE,2016-06-17
"433168",35544710,5,"2",2016-06-17 22:14:08,2016-06-17 22:17:28,"N",1,-73.9524459838867,40.8108406066895,-73.9386138916016,40.8126335144043,1,1.1,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,"1",1,47,1596,TRUE,2016-06-18
"2563501",299495838,4,"2",2016-06-17 23:00:37,2016-06-17 23:08:16,"N",1,-73.968147277832,40.7590637207031,-73.9465789794922,40.7784996032715,1,2.16,8.5,0.5,0.5,0,0,NA,0.3,9.8,"1",NA,923,1537,TRUE,2016-06-18
"5532795",312341787,1,"2",2016-06-17 11:44:34,2016-06-17 11:55:54,"N",1,-73.9765014648438,40.7756462097168,-73.9660186767578,40.7913284301758,1,1.73,9.5,0,0.5,2.06,0,NA,0.3,12.36,"1",NA,1301,1304,TRUE,2016-06-17
"2442996",298971726,4,"1",2016-06-17 10:51:32,2016-06-17 12:07:19,"N",2,-73.9861679077148,40.7618675231934,-73.782341003418,40.648754119873,2,16.1,52,0,0.5,0,0,NA,0.3,52.8,"2",NA,902,2056,TRUE,2016-06-17
"1819164",296280434,4,"1",2016-06-17 04:52:25,2016-06-17 05:14:21,"N",1,-73.9575881958008,40.7819557189941,-73.9579544067383,40.7819633483887,2,2.5,15,0,0.5,3.95,0,NA,0.3,19.75,"1",NA,1098,1098,TRUE,2016-06-17
"4735106",308890549,1,"2",2016-06-17 23:05:38,2016-06-17 23:13:59,"N",1,-73.9871826171875,40.7605590820312,-74.0022964477539,40.7396087646484,2,2.03,9,0.5,0.5,1.8,0,NA,0.3,12.1,"1",NA,902,1358,TRUE,2016-06-18
"4910359",309647954,4,"1",2016-06-17 10:11:08,2016-06-17 10:19:21,"N",1,-74.0059967041016,40.7353744506836,-74.0095901489258,40.7228317260742,1,1.1,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,1443,1806,TRUE,2016-06-17
"370573",35352983,2,"2",2016-06-17 12:19:02,2016-06-17 12:24:11,"N",1,-73.9457397460938,40.7900466918945,-73.9382781982422,40.7971534729004,1,0.73,5,1,0.5,0,0,NA,0.3,6.8,"2",1,1387,1767,TRUE,2016-06-17
"2331784",298492096,4,"1",2016-06-17 15:01:12,2016-06-17 15:16:44,"N",1,-73.9942855834961,40.7509078979492,-73.9908218383789,40.7751388549805,2,2.1,11.5,1,0.5,0,0,NA,0.3,13.3,"2",NA,899,1741,TRUE,2016-06-17
"1606537",295360243,1,"2",2016-06-17 07:47:51,2016-06-17 07:50:17,"N",1,-73.965950012207,40.795108795166,-73.9709091186523,40.7934989929199,5,0.39,3.5,0,0.5,0,0,NA,0.3,4.3,"2",NA,1305,1704,TRUE,2016-06-17
"439447",35563639,2,"2",2016-06-17 23:24:31,2016-06-17 23:37:28,"N",1,-73.9627532958984,40.7192306518555,-73.9283142089844,40.708423614502,1,2.83,11.5,0.5,0.5,0,0,NA,0.3,12.8,"2",1,1215,1825,FALSE,2016-06-18
"5781884",313417596,4,"2",2016-06-17 10:54:08,2016-06-17 11:08:40,"N",1,-73.9882431030273,40.7695503234863,-73.9762496948242,40.7570114135742,1,1.49,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,903,1249,TRUE,2016-06-17
"5310938",311379846,4,"2",2016-06-17 08:03:50,2016-06-17 08:07:47,"N",1,-73.9775924682617,40.7546730041504,-73.9710083007812,40.7624130249023,2,0.7,5,0,0.5,1.16,0,NA,0.3,6.96,"1",NA,1249,19,TRUE,2016-06-17
"3594831",303962996,4,"2",2016-06-17 11:52:28,2016-06-17 12:31:22,"N",1,-74.0089874267578,40.7156600952148,-73.9933929443359,40.7499618530273,2,2.9,23.5,1,0.5,0,0,NA,0.3,25.3,"2",NA,2095,899,TRUE,2016-06-17
"385313",35403023,2,"1",2016-06-17 14:36:05,2016-06-17 14:45:25,"N",1,-73.9388732910156,40.8021583557129,-73.9569396972656,40.805061340332,1,1.1,8,1,0.5,0,0,NA,0.3,9.8,"2",1,1769,38,TRUE,2016-06-17
"3148573",302029757,1,"2",2016-06-17 17:59:40,2016-06-17 18:12:43,"N",1,-73.9837188720703,40.7628364562988,-73.9707794189453,40.7518920898438,6,1.27,9.5,0.5,0.5,0,0,NA,0.3,10.8,"2",NA,1283,1432,TRUE,2016-06-17
"5498642",312194046,4,"2",2016-06-17 13:29:41,2016-06-17 14:55:55,"N",3,-73.9639892578125,40.7766189575195,-74.1773300170898,40.6952209472656,6,19.47,92,1,0,0,12.5,NA,0.3,105.8,"2",NA,25,2167,TRUE,2016-06-17
"4695631",308719135,1,"2",2016-06-17 13:12:09,2016-06-17 13:26:03,"N",1,-73.9870986938477,40.7421493530273,-73.9788131713867,40.7625694274902,1,1.7,10.5,1,0.5,0,0,NA,0.3,12.3,"2",NA,934,1284,TRUE,2016-06-17
"2910803",300997552,4,"1",2016-06-17 03:49:18,2016-06-17 04:00:18,"N",1,-74.0032272338867,40.7231292724609,-73.9874267578125,40.7387847900391,1,1.6,9,0.5,0.5,0,0,NA,0.3,10.3,"2",NA,1808,2037,TRUE,2016-06-17
"410821",35479737,2,"1",2016-06-17 18:30:22,2016-06-17 18:37:02,"N",1,-73.9219741821289,40.7711715698242,-73.9161224365234,40.7729911804199,1,0.7,6,0.5,0.5,1.45,0,NA,0.3,8.75,"1",1,1514,568,TRUE,2016-06-17
"3456816",303363862,4,"1",2016-06-17 07:55:01,2016-06-17 08:31:17,"N",1,-73.9840774536133,40.7293357849121,-74.0047836303711,40.7568016052246,1,2.9,22.5,0,0.5,0,0,NA,0.3,23.3,"2",NA,861,2098,TRUE,2016-06-17
"5385562",311701460,4,"2",2016-06-17 14:05:54,2016-06-17 14:56:43,"N",1,-73.8634262084961,40.7699241638184,-74.002326965332,40.7350578308105,1,13.55,42,1,0.5,0,5.54,NA,0.3,49.34,"2",NA,1840,1443,FALSE,2016-06-17
"5391198",311725826,4,"2",2016-06-17 20:09:44,2016-06-17 20:31:39,"N",1,-73.999641418457,40.7334594726562,-73.9384994506836,40.804931640625,1,6.41,20.5,0.5,0.5,0,0,NA,0.3,21.8,"2",NA,1158,1769,TRUE,2016-06-18
"5078993",310375503,1,"2",2016-06-17 15:01:37,2016-06-17 15:07:42,"N",1,-73.99365234375,40.7362213134766,-73.9983673095703,40.745418548584,1,0.97,6,1,0.5,0,0,NA,0.3,7.8,"2",NA,1166,1156,TRUE,2016-06-17
"332921",35238739,2,"2",2016-06-17 04:33:06,2016-06-17 04:38:27,"N",1,-73.9403305053711,40.798152923584,-73.9514923095703,40.8028221130371,1,0.55,5,0,0.5,0,0,NA,0.3,5.8,"2",1,1766,40,TRUE,2016-06-17
"1634606",295481317,1,"2",2016-06-17 18:56:20,2016-06-17 19:12:06,"N",1,-73.9824829101562,40.7569007873535,-73.9796295166016,40.7138595581055,1,4.06,16,0.5,0.5,0,0,NA,0.3,17.3,"2",NA,13,2112,TRUE,2016-06-17
"422614",35513212,5,"2",2016-06-17 20:10:06,2016-06-17 20:44:04,"N",1,-73.9667282104492,40.683479309082,-73.9836120605469,40.7642478942871,1,6.93,27.5,0.5,0.5,0,0,NA,0.3,28.8,"2",1,890,1283,FALSE,2016-06-18
"1032571",292878308,4,"1",2016-06-17 03:12:38,2016-06-17 03:20:06,"N",1,-73.9903717041016,40.7556953430176,-73.9763641357422,40.757495880127,1,1,6.5,0,0.5,0.7,0,NA,0.3,8,"1",NA,21,16,TRUE,2016-06-17
"3232024",302390888,4,"1",2016-06-17 18:36:01,2016-06-17 18:53:53,"N",1,-74.0090789794922,40.7168388366699,-73.9502105712891,40.7755661010742,2,7.6,23,0.5,0.5,1,0,NA,0.3,25.3,"1",NA,1807,1176,TRUE,2016-06-17
"2605786",299675662,4,"2",2016-06-17 05:05:17,2016-06-17 05:31:10,"N",1,-73.9862213134766,40.7648811340332,-74.0165863037109,40.7048110961914,2,5.18,21,0,0.5,0,0,NA,0.3,21.8,"2",NA,1161,2101,TRUE,2016-06-17
"1687657",295711651,1,"2",2016-06-17 06:32:43,2016-06-17 06:42:03,"N",1,-73.9929962158203,40.7341842651367,-74.0053405761719,40.7419013977051,1,1,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,969,1355,TRUE,2016-06-17
"3036277",301540961,1,"1",2016-06-17 23:31:08,2016-06-17 23:53:44,"N",1,-73.9812774658203,40.7249183654785,-73.925422668457,40.7005043029785,2,4.5,18.5,0.5,0.5,0,0,NA,0.3,19.8,"2",NA,916,1928,TRUE,2016-06-18
"4762806",309010334,4,"1",2016-06-17 22:45:44,2016-06-17 22:54:04,"N",1,-74.0072708129883,40.7436256408691,-73.9789810180664,40.7405815124512,1,2,9,0.5,0.5,2.05,0,NA,0.3,12.35,"1",NA,2098,1525,TRUE,2016-06-18
"1631408",295467725,1,"2",2016-06-17 14:40:00,2016-06-17 14:46:37,"N",1,-73.9776916503906,40.7870407104492,-73.9586486816406,40.7809982299805,2,1.3,7,1,0.5,1.76,0,NA,0.3,10.56,"1",NA,1702,1098,TRUE,2016-06-17
"3471587",303428195,1,"1",2016-06-17 23:01:23,2016-06-17 23:06:10,"N",1,-73.99462890625,40.7259407043457,-73.9938354492188,40.732608795166,1,0.6,5,0.5,0.5,1,0,NA,0.3,7.3,"1",NA,1471,931,TRUE,2016-06-18
"4613319",308363243,1,"1",2016-06-17 14:08:40,2016-06-17 14:24:52,"N",1,-73.9678344726562,40.7630043029785,-73.9923400878906,40.7686576843262,2,1.6,11,1,0.5,0,0,NA,0.3,12.8,"2",NA,22,903,TRUE,2016-06-17
"2487637",299165621,1,"2",2016-06-17 15:56:27,2016-06-17 16:05:21,"N",1,-73.9450759887695,40.7789268493652,-73.9612808227539,40.763557434082,2,1.66,8.5,1,0.5,1,0,NA,0.3,11.3,"1",NA,1537,1974,TRUE,2016-06-17
"5003735",310050292,4,"2",2016-06-17 16:08:21,2016-06-17 16:13:37,"N",1,-73.9902572631836,40.7463188171387,-73.9898223876953,40.7393798828125,1,0.7,5.5,0.5,0.5,0,0,NA,0.3,6.8,"2",NA,2000,2037,TRUE,2016-06-17
"4726367",308853029,1,"1",2016-06-17 12:42:14,2016-06-17 12:58:28,"N",1,-73.9945831298828,40.7453422546387,-73.9764556884766,40.7610511779785,1,2,11.5,1,0.5,0,0,NA,0.3,13.3,"2",NA,1156,17,TRUE,2016-06-17
"413830",35488370,5,"2",2016-06-17 19:00:40,2016-06-17 19:16:07,"N",5,-73.9178466796875,40.8094482421875,-73.9047470092773,40.8456649780273,1,2.96,10,0,0,0,0,NA,0,10,"2",2,2086,1909,TRUE,2016-06-17
"2590674",299610922,4,"1",2016-06-17 16:49:46,2016-06-17 16:57:08,"N",1,-73.9877319335938,40.7482299804688,-73.9903335571289,40.744556427002,3,0.7,6,0.5,0.5,0,0,NA,0.3,7.3,"2",NA,2000,1157,TRUE,2016-06-17
"1137939",293334688,4,"1",2016-06-17 14:03:35,2016-06-17 14:35:53,"N",1,-74.0053634643555,40.7138442993164,-73.9809875488281,40.7332763671875,1,2.5,19.5,1,0.5,4.25,0,NA,0.3,25.55,"1",NA,1434,2158,TRUE,2016-06-17
"1135461",293324409,1,"1",2016-06-17 03:38:04,2016-06-17 03:43:51,"N",1,-73.9905242919922,40.761589050293,-73.9865341186523,40.7529067993164,1,0.8,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,1162,21,TRUE,2016-06-17
"5790753",313455459,1,"1",2016-06-17 15:05:15,2016-06-17 15:19:26,"N",1,-73.9881591796875,40.7542343139648,-73.9925689697266,40.7301788330078,2,2.1,11,1,0.5,2.55,0,NA,0.3,15.35,"1",NA,21,1472,TRUE,2016-06-17
"3910142",305325045,1,"1",2016-06-17 04:47:55,2016-06-17 05:13:19,"N",1,-73.9635696411133,40.7710304260254,-73.9658126831055,40.7556343078613,1,1.8,16,0,0.5,0,0,NA,0.3,16.8,"2",NA,1042,14,TRUE,2016-06-17
"759996",291703257,1,"1",2016-06-17 14:40:39,2016-06-17 14:44:16,"N",1,-73.9667358398438,40.7572364807129,-73.9614181518555,40.7603034973145,2,0.6,4.5,1,0.5,0,0,NA,0.3,6.3,"2",NA,14,1756,TRUE,2016-06-17
"384741",35401119,2,"1",2016-06-17 14:58:15,2016-06-17 15:09:38,"N",1,-73.8628692626953,40.7495155334473,-73.8799362182617,40.7358818054199,2,1.6,9,1,0.5,0,0,NA,0.3,10.8,"2",1,1280,1334,FALSE,2016-06-17
"1611931",295383379,1,"1",2016-06-17 15:19:57,2016-06-17 15:21:33,"N",1,-74.0124359130859,40.720043182373,-74.014274597168,40.7130432128906,3,0.5,3.5,1,0.5,0,0,NA,0.3,5.3,"2",NA,1806,2100,TRUE,2016-06-17
