"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"2555217",299459621,1,"1",2016-06-19 06:57:39,2016-06-19 07:08:37,"N",1,-73.9879531860352,40.7240753173828,-74.0006637573242,40.7462387084961,1,2.3,10.5,0,0.5,1.5,0,NA,0.3,12.8,"1",NA,1474,1393,TRUE,2016-06-19
"4654774",308542008,4,"1",2016-06-19 14:30:50,2016-06-19 14:40:25,"N",1,-73.9915390014648,40.7514953613281,-73.9763717651367,40.7593154907227,1,1.3,8.5,0,0.5,0.7,0,NA,0.3,10,"1",NA,900,16,TRUE,2016-06-19
"847872",292083735,1,"2",2016-06-19 13:29:08,2016-06-19 13:38:44,"N",1,-73.9736709594727,40.7793197631836,-73.9561996459961,40.7796401977539,1,1.42,8.5,0,0.5,1.86,0,NA,0.3,11.16,"1",NA,1835,28,TRUE,2016-06-19
"1905430",296651466,4,"1",2016-06-19 16:44:18,2016-06-19 16:52:00,"N",1,-73.9863357543945,40.7346878051758,-73.9916458129883,40.7491607666016,1,1.4,7.5,0.5,0.5,1.75,0,NA,0.3,10.55,"1",NA,2036,899,TRUE,2016-06-19
"3156371",302064163,1,"2",2016-06-19 11:38:50,2016-06-19 12:21:59,"N",3,-73.9875183105469,40.7419090270996,-74.1816635131836,40.6877288818359,1,18.04,71,0,0,0,18.04,NA,0.3,89.34,"2",NA,934,2167,TRUE,2016-06-19
"4725878",308850820,4,"2",2016-06-19 18:52:38,2016-06-19 18:57:53,"N",1,-73.9639053344727,40.7681503295898,-73.9642486572266,40.7563018798828,1,1.11,6,0.5,0.5,1.46,0,NA,0.3,8.76,"1",NA,1041,1896,TRUE,2016-06-19
"1844272",296388407,1,"1",2016-06-19 09:08:15,2016-06-19 09:30:01,"N",1,-73.981315612793,40.7682723999023,-74.0083541870117,40.7393417358398,1,3.5,16,0,0.5,3,0,NA,0.3,19.8,"1",NA,1835,1359,TRUE,2016-06-19
"1096398",293154222,4,"1",2016-06-19 14:57:51,2016-06-19 15:39:45,"N",1,-73.9745025634766,40.7528648376465,-73.9833068847656,40.6952018737793,1,6.6,31.5,1,0.5,6.65,0,NA,0.3,39.95,"1",NA,1250,1480,TRUE,2016-06-19
"4744445",308930380,4,"2",2016-06-19 06:29:23,2016-06-19 06:39:15,"N",1,-73.9551467895508,40.7775955200195,-73.9813079833984,40.7711982727051,1,2.18,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,28,1347,TRUE,2016-06-19
"5075846",310362172,4,"2",2016-06-19 13:56:11,2016-06-19 14:04:40,"N",1,-73.9679718017578,40.7619972229004,-73.9830856323242,40.7430381774902,4,1.72,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,20,1666,TRUE,2016-06-19
"5134983",310619643,1,"2",2016-06-19 14:01:05,2016-06-19 14:11:33,"N",1,-73.9804534912109,40.7305908203125,-74.0037231445312,40.7427101135254,1,1.62,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,2158,1355,TRUE,2016-06-19
"4735870",308893930,4,"1",2016-06-19 18:52:15,2016-06-19 18:59:12,"N",1,-73.9635848999023,40.7661018371582,-73.9569854736328,40.777416229248,1,1.2,7,0.5,0.5,1.5,0,NA,0.3,9.8,"1",NA,1041,24,TRUE,2016-06-19
"582087",35961876,5,"2",2016-06-19 07:41:11,2016-06-19 07:46:35,"N",1,-73.9410705566406,40.8140563964844,-73.9443054199219,40.8072471618652,1,0.97,6,0,0.5,0,0,NA,0.3,6.8,"2",1,1598,1337,TRUE,2016-06-19
"3400900",303121327,1,"2",2016-06-19 12:26:29,2016-06-19 12:39:53,"N",1,-73.9723052978516,40.7494812011719,-73.9921493530273,40.7614936828613,6,1.75,10,0,0.5,2,0,NA,0.3,12.8,"1",NA,1431,1163,TRUE,2016-06-19
"590166",35982388,5,"2",2016-06-19 09:26:25,2016-06-19 09:39:27,"N",1,-73.9801788330078,40.6606559753418,-73.984260559082,40.6623077392578,1,2.39,11.5,0,0.5,0,0,NA,0.3,12.3,"2",1,1168,1245,FALSE,2016-06-19
"5786400",313437341,1,"1",2016-06-19 11:37:18,2016-06-19 12:10:35,"N",1,-73.989860534668,40.6876831054688,-73.8953628540039,40.7485618591309,2,8,28.5,0,0.5,5.85,0,NA,0.3,35.15,"1",NA,1626,1295,FALSE,2016-06-19
"2098118",297481806,4,"1",2016-06-19 18:23:20,2016-06-19 19:18:35,"N",2,-73.7897338867188,40.6437225341797,-74.0013198852539,40.7101669311523,1,20.2,52,0,0.5,10.55,0,NA,0.3,63.35,"1",NA,2056,1436,FALSE,2016-06-19
"5583533",312561835,1,"2",2016-06-19 16:46:07,2016-06-19 16:48:23,"N",1,-74.00537109375,40.7402191162109,-74.0039825439453,40.7329902648926,1,0.5,4,0.5,0.5,0,0,NA,0.3,5.3,"2",NA,1359,1443,TRUE,2016-06-19
"4332726",307152217,1,"2",2016-06-19 15:59:33,2016-06-19 16:10:15,"N",1,-73.9637298583984,40.7567405700684,-73.984001159668,40.7669486999512,3,1.37,8.5,0,0.5,2,0,NA,0.3,11.3,"1",NA,1138,970,TRUE,2016-06-19
"5735285",313215749,1,"1",2016-06-19 10:16:10,2016-06-19 10:26:53,"N",1,-73.9780960083008,40.7513580322266,-73.9981536865234,40.7237434387207,1,2.4,10,0,0.5,0,0,NA,0.3,10.8,"2",NA,1413,1469,TRUE,2016-06-19
"591942",35986162,5,"2",2016-06-19 09:46:45,2016-06-19 10:11:09,"N",1,-73.9497985839844,40.797924041748,-73.9341125488281,40.8372459411621,1,3.34,17,0,0.5,0,0,NA,0.3,17.8,"2",1,1402,1623,TRUE,2016-06-19
"1091217",293132284,4,"2",2016-06-19 19:03:14,2016-06-19 20:05:31,"N",1,-73.7820663452148,40.6446914672852,-74.0028610229492,40.6561012268066,1,25.73,75,0.5,0.5,0,0,NA,0.3,76.3,"2",NA,2056,72,FALSE,2016-06-19
"3746752",304620442,4,"2",2016-06-19 19:08:49,2016-06-19 19:34:03,"N",1,-73.9787216186523,40.7583808898926,-73.950309753418,40.707389831543,5,7.19,24,0.5,0.5,0,5.54,NA,0.3,30.84,"2",NA,17,1159,TRUE,2016-06-19
"5807535",313529440,4,"1",2016-06-19 15:23:29,2016-06-19 15:43:51,"N",1,-73.9663467407227,40.8047904968262,-73.9965667724609,40.7500839233398,1,5.4,19,0,0.5,0,0,NA,0.3,19.8,"2",NA,1839,1518,TRUE,2016-06-19
"2135513",297643296,4,"2",2016-06-19 06:20:17,2016-06-19 06:32:17,"N",1,-73.9788665771484,40.7446784973145,-74.0170974731445,40.7054214477539,4,5.04,16.5,0,0.5,0,0,NA,0.3,17.3,"2",NA,1526,2102,TRUE,2016-06-19
"635382",36114556,5,"1",2016-06-19 17:54:41,2016-06-19 18:08:43,"N",1,-73.93896484375,40.805736541748,-73.9175262451172,40.7737503051758,1,3.8,14.5,0.5,0.5,0,0,NA,0.3,15.8,"2",1,1336,1531,TRUE,2016-06-19
"1313125",294090087,1,"2",2016-06-19 00:21:51,2016-06-19 00:24:17,"N",1,NA,NA,NA,NA,1,0.69,4,0.5,0.5,0,0,NA,0.3,5.3,"1",NA,NA,NA,NA,2016-06-19
"5014355",310095748,4,"1",2016-06-19 14:15:22,2016-06-19 15:22:09,"N",2,-73.7822570800781,40.6445045471191,-73.9703369140625,40.7608070373535,1,15.9,52,0,0.5,10.55,0,NA,0.3,63.35,"1",NA,2056,20,FALSE,2016-06-19
"2064942",297340186,4,"2",2016-06-19 11:38:38,2016-06-19 12:09:37,"N",1,-73.9396362304688,40.8158302307129,-73.9740524291992,40.730640411377,1,9.62,30.5,0,0.5,0,0,NA,0.3,31.3,"2",NA,1598,2158,TRUE,2016-06-19
"1465506",294752344,4,"1",2016-06-19 15:42:15,2016-06-19 15:51:04,"N",1,-73.9811706542969,40.7251167297363,-73.9973220825195,40.7316093444824,1,1.2,7.5,0,0.5,2.05,0,NA,0.3,10.35,"1",NA,916,1158,TRUE,2016-06-19
"5781668",313416675,1,"2",2016-06-19 12:37:29,2016-06-19 12:41:42,"N",1,-73.9834823608398,40.7558097839355,-73.9788208007812,40.7625503540039,1,0.55,4.5,0,0.5,1.59,0,NA,0.3,6.89,"1",NA,901,1284,TRUE,2016-06-19
"4187269",306521709,1,"2",2016-06-19 19:54:07,2016-06-19 20:24:31,"N",1,-73.8633804321289,40.7697715759277,-73.9795913696289,40.7646331787109,1,11.04,35,0.5,0.5,8.37,5.54,NA,0.3,50.21,"1",NA,1840,1284,FALSE,2016-06-19
"610903",36042865,2,"2",2016-06-19 13:30:27,2016-06-19 13:46:10,"N",1,-73.8558120727539,40.7566757202148,-73.9032821655273,40.7455062866211,5,2.88,13,0,0.5,1,0,NA,0.3,16.75,"1",1,1591,608,FALSE,2016-06-19
"3064181",301661973,1,"2",2016-06-19 19:37:10,2016-06-19 19:45:14,"N",1,-73.9838333129883,40.7424125671387,-74.0041885375977,40.7395858764648,3,1.66,8,0.5,0.5,0,0,NA,0.3,9.3,"2",NA,11,1358,TRUE,2016-06-19
"4601092",308311293,1,"2",2016-06-19 11:00:42,2016-06-19 11:06:01,"N",1,-73.9563522338867,40.7754707336426,-73.9524078369141,40.7897682189941,4,1.22,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,2048,1267,TRUE,2016-06-19
"4258184",306830042,4,"2",2016-06-19 08:16:20,2016-06-19 08:59:34,"N",2,-73.7899780273438,40.642578125,-73.978874206543,40.761547088623,6,18.83,52,0,0.5,0,5.54,NA,0.3,58.34,"2",NA,2056,17,FALSE,2016-06-19
"4132164",306283485,1,"1",2016-06-19 13:30:35,2016-06-19 13:33:46,"N",1,-73.9943008422852,40.7461318969727,-74.0016174316406,40.7352905273438,1,0.8,5,0,0.5,1,0,NA,0.3,6.8,"1",NA,1155,1442,TRUE,2016-06-19
"5114001",310527409,1,"1",2016-06-19 04:46:25,2016-06-19 04:48:49,"N",1,-73.9814605712891,40.7812538146973,-73.9791488647461,40.7870788574219,2,0.5,4,0,0.5,0.96,0,NA,0.3,5.76,"1",NA,1947,1702,TRUE,2016-06-19
"643677",36139353,2,"2",2016-06-19 19:06:46,2016-06-19 19:14:48,"N",1,-73.9554290771484,40.8042755126953,-73.9393692016602,40.8275566101074,1,1.95,9,0.5,0.5,0,0,NA,0.3,10.3,"2",1,40,857,TRUE,2016-06-19
"2017353",297135995,1,"2",2016-06-19 19:01:50,2016-06-19 19:29:27,"N",1,-74.0034408569336,40.7507934570312,-74.0176467895508,40.7094535827637,1,4.69,20.5,0.5,0.5,4.36,0,NA,0.3,26.16,"1",NA,2098,2102,TRUE,2016-06-19
"5187146",310847080,4,"1",2016-06-19 10:39:12,2016-06-19 10:51:14,"N",1,-73.9943084716797,40.7506561279297,-73.970458984375,40.7571563720703,1,1.8,10,0,0.5,2.15,0,NA,0.3,12.95,"1",NA,899,15,TRUE,2016-06-19
"5099806",310465140,4,"1",2016-06-19 16:21:41,2016-06-19 16:31:50,"N",1,-73.9748992919922,40.753002166748,-73.954948425293,40.7338523864746,1,3,11.5,0.5,0.5,3.8,0,NA,0.3,16.6,"1",NA,1250,1622,TRUE,2016-06-19
"836522",292035165,1,"1",2016-06-19 07:25:44,2016-06-19 07:30:47,"N",1,-73.9877624511719,40.6881561279297,-73.9995803833008,40.6834716796875,1,1,5.5,0,0.5,0,0,NA,0.3,6.3,"2",NA,1626,64,FALSE,2016-06-19
"787241",291821133,1,"1",2016-06-19 03:40:05,2016-06-19 03:53:39,"N",1,-74.0097427368164,40.7058143615723,-73.9784317016602,40.7552146911621,1,5.4,18,0,0.5,1,0,NA,0.3,19.8,"1",NA,1791,1249,TRUE,2016-06-19
"2992225",301349890,4,"1",2016-06-19 08:10:14,2016-06-19 08:18:12,"N",1,-73.9793701171875,40.7849311828613,-73.9914779663086,40.763729095459,1,1.8,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,1945,1162,TRUE,2016-06-19
"1735149",295914995,1,"1",2016-06-19 00:00:48,2016-06-19 00:10:35,"N",1,-73.9541854858398,40.7425537109375,-73.8866195678711,40.7473678588867,1,4.9,15.5,0.5,0.5,0,0,NA,0.3,16.8,"2",NA,2082,624,TRUE,2016-06-19
"603410",36020423,2,"1",2016-06-19 11:38:46,2016-06-19 11:43:34,"N",1,-73.9451370239258,40.7911834716797,-73.931884765625,40.795654296875,1,1,5.5,0,0.5,0,0,NA,0.3,6.3,"2",1,1827,1553,TRUE,2016-06-19
"3404540",303137068,4,"1",2016-06-19 13:49:13,2016-06-19 14:03:48,"N",1,-74.013542175293,40.7048263549805,-73.9830627441406,40.6985626220703,1,3.3,13.5,0,0.5,3.57,0,NA,0.3,17.87,"1",NA,2101,2022,TRUE,2016-06-19
"1276621",293931396,4,"1",2016-06-19 06:43:11,2016-06-19 07:12:20,"N",2,-73.9615173339844,40.7562408447266,-73.8037414550781,40.6630821228027,1,14,52,0,0.5,13.2,0,NA,0.3,66,"1",NA,1138,2056,TRUE,2016-06-19
"637883",36122089,2,"2",2016-06-19 18:43:31,2016-06-19 18:47:50,"N",1,-73.944953918457,40.8241233825684,-73.9419250488281,40.8328437805176,1,0.72,5,0.5,0.5,1.26,0,NA,0.3,7.56,"1",1,909,44,TRUE,2016-06-19
"5120566",310556188,4,"2",2016-06-19 09:57:09,2016-06-19 10:05:55,"N",1,-73.9819717407227,40.7683258056641,-73.9949111938477,40.7600860595703,5,1.23,7.5,0,0.5,1.5,0,NA,0.3,9.8,"1",NA,1346,1163,TRUE,2016-06-19
"3144860",302013746,4,"1",2016-06-19 06:36:56,2016-06-19 06:56:01,"N",1,-73.9900665283203,40.7560081481934,-74.0169296264648,40.7047882080078,2,4.8,18,0,0.5,0,0,NA,0.3,18.8,"2",NA,21,2102,TRUE,2016-06-19
"3775049",304740907,1,"1",2016-06-19 11:36:20,2016-06-19 11:56:37,"N",1,-73.9894561767578,40.7389373779297,-74.0103530883789,40.7135047912598,1,2.6,15,0,0.5,3.15,0,NA,0.3,18.95,"1",NA,2037,2095,TRUE,2016-06-19
"5419360",311847238,4,"1",2016-06-19 02:44:29,2016-06-19 02:51:23,"N",1,-73.9356536865234,40.7547416687012,-73.9274063110352,40.7748489379883,1,1.9,8,0,0.5,1,0,NA,0.3,9.8,"1",NA,542,556,TRUE,2016-06-19
"5119772",310552540,4,"2",2016-06-19 04:45:08,2016-06-19 05:05:54,"N",2,-73.9743881225586,40.7528915405273,-73.7764434814453,40.6451683044434,1,16.77,52,0,0.5,0,5.54,NA,0.3,58.34,"1",NA,1250,2056,TRUE,2016-06-19
"585810",35973813,2,"2",2016-06-19 08:54:01,2016-06-19 09:05:04,"N",1,-73.9454498291016,40.807746887207,-73.9469680786133,40.7913780212402,1,1.8,9.5,0,0.5,1,0,NA,0.3,11.3,"1",1,1337,1144,TRUE,2016-06-19
"2742109",300265586,4,"1",2016-06-19 07:54:48,2016-06-19 08:51:56,"N",2,-73.801887512207,40.6653671264648,-74.0103378295898,40.7109107971191,1,20.9,52,0,0.5,0,0,NA,0.3,52.8,"2",NA,2055,2101,FALSE,2016-06-19
"3118979",301900702,4,"1",2016-06-19 03:05:57,2016-06-19 03:13:31,"N",1,-74.002555847168,40.729175567627,-73.9898147583008,40.7569046020508,1,2.2,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,1316,21,TRUE,2016-06-19
"4963674",309876626,4,"2",2016-06-19 11:42:37,2016-06-19 11:52:43,"N",1,-73.9598846435547,40.7705497741699,-73.9708938598633,40.7884864807129,2,1.84,9,0,0.5,1,0,NA,0.3,10.8,"1",NA,1975,905,TRUE,2016-06-19
"4314318",307072566,4,"1",2016-06-19 12:37:14,2016-06-19 12:44:08,"N",1,-73.9765014648438,40.775505065918,-73.9888153076172,40.7636528015137,1,1.2,7,0,0.5,1.95,0,NA,0.3,9.75,"1",NA,1301,1161,TRUE,2016-06-19
"606871",36030767,2,"2",2016-06-19 12:21:40,2016-06-19 12:37:22,"N",1,-73.8627243041992,40.7301559448242,-73.8201599121094,40.7186584472656,1,2.78,13.5,0,0.5,0,0,NA,0.3,14.3,"2",1,741,755,FALSE,2016-06-19
"3259282",302507876,4,"2",2016-06-19 15:46:37,2016-06-19 15:56:15,"N",1,-73.9856033325195,40.7624893188477,-73.9950408935547,40.7499084472656,1,1.41,8,0,0.5,1,0,NA,0.3,9.8,"1",NA,1283,899,TRUE,2016-06-19
"4556195",308117124,4,"1",2016-06-19 09:56:10,2016-06-19 10:00:09,"N",1,-73.9679183959961,40.7923164367676,-73.9783630371094,40.7779502868652,1,1.2,5.5,0,0,1,0,NA,0.3,6.8,"1",NA,1304,1301,TRUE,2016-06-19
"3919990",305367457,1,"2",2016-06-19 00:19:17,2016-06-19 00:30:54,"N",1,-73.9911270141602,40.7348709106445,-73.9598388671875,40.7178497314453,2,4,13.5,0.5,0.5,2.96,0,NA,0.3,17.76,"1",NA,969,267,TRUE,2016-06-19
"5394802",311741433,1,"2",2016-06-19 12:58:29,2016-06-19 13:06:51,"N",1,-73.9952392578125,40.7593688964844,-73.9859771728516,40.7466697692871,2,1.8,8.5,0,0.5,1.86,0,NA,0.3,11.16,"1",NA,1699,2000,TRUE,2016-06-19
"1521408",294993567,1,"2",2016-06-19 12:28:24,2016-06-19 12:38:03,"N",1,-73.963981628418,40.7925415039062,-73.9406890869141,40.8139801025391,1,2.27,10,0,0.5,0.2,0,NA,0.3,11,"1",NA,1835,1596,TRUE,2016-06-19
"3627639",304106251,1,"1",2016-06-19 09:19:22,2016-06-19 09:28:37,"N",1,-73.9963836669922,40.7321586608887,-74.0075378417969,40.7407608032227,3,1.1,7.5,0,0.5,1.65,0,NA,0.3,9.95,"1",NA,931,1359,TRUE,2016-06-19
"3995944",305695815,1,"2",2016-06-19 11:56:43,2016-06-19 12:36:16,"N",1,-73.9964370727539,40.7528991699219,-73.9823913574219,40.6724052429199,3,6.86,28,0,0.5,4.5,0,NA,0.3,33.3,"1",NA,1895,1150,TRUE,2016-06-19
"3447744",303324081,1,"2",2016-06-19 00:25:39,2016-06-19 00:29:45,"N",1,-73.9857025146484,40.7219886779785,-73.9823303222656,40.7114219665527,5,1.53,6.5,0.5,0.5,1.56,0,NA,0.3,9.36,"1",NA,929,2112,TRUE,2016-06-19
"1982818",296985230,4,"1",2016-06-19 05:39:15,2016-06-19 05:48:01,"Y",1,-73.9764709472656,40.775707244873,-73.9695892333984,40.7582702636719,1,1.7,9,0,0.5,1.95,0,NA,0.3,11.75,"1",NA,1301,15,TRUE,2016-06-19
"4177772",306480619,1,"2",2016-06-19 12:33:49,2016-06-19 12:45:30,"N",1,-73.9816589355469,40.778678894043,-73.9517822265625,40.7934417724609,1,2.77,11,0,0.5,0,0,NA,0.3,11.8,"2",NA,1946,1835,TRUE,2016-06-19
"4399277",307440250,4,"2",2016-06-19 18:53:17,2016-06-19 19:05:52,"N",1,-73.9185791015625,40.7436180114746,-73.8832168579102,40.7540893554688,5,2.96,12,0.5,0.5,2.66,0,NA,0.3,15.96,"1",NA,2076,621,FALSE,2016-06-19
"1096698",293155456,4,"1",2016-06-19 02:24:23,2016-06-19 02:26:32,"N",1,-73.9819488525391,40.7634429931641,-73.9901351928711,40.7565269470215,1,0.7,4,0,0.5,1,0,NA,0.3,5.8,"1",NA,1283,21,TRUE,2016-06-19
"3060309",301646023,1,"2",2016-06-19 11:46:53,2016-06-19 11:57:31,"N",1,-73.9910888671875,40.7175216674805,-73.9643630981445,40.7563514709473,1,3.05,11.5,0,0.5,0,0,NA,0.3,12.3,"2",NA,1475,14,TRUE,2016-06-19
"4745762",308936405,1,"1",2016-06-19 15:14:11,2016-06-19 15:21:58,"N",1,-73.9862442016602,40.7405433654785,-73.9707336425781,40.7624397277832,1,1.9,8.5,0,0.5,2,0,NA,0.3,11.3,"1",NA,934,19,TRUE,2016-06-19
"1161484",293437105,1,"2",2016-06-19 12:05:43,2016-06-19 12:19:03,"N",1,-74.0133666992188,40.7134017944336,-74.007438659668,40.7330703735352,1,2.65,12,0,0.5,2.56,0,NA,0.3,15.36,"1",NA,2101,1430,TRUE,2016-06-19
"954299",292541336,4,"2",2016-06-19 17:18:03,2016-06-19 17:51:20,"N",1,-73.9983825683594,40.7452201843262,-73.8994827270508,40.8523597717285,1,11.34,34.5,0.5,0.5,7.16,0,NA,0.3,42.96,"1",NA,1156,927,TRUE,2016-06-19
"5433477",311909414,4,"2",2016-06-19 10:45:46,2016-06-19 11:30:15,"N",2,-73.9728469848633,40.7488784790039,-73.7898483276367,40.6430816650391,1,16.27,52,0,0.5,14.58,5.54,NA,0.3,72.92,"1",NA,1431,2056,TRUE,2016-06-19
"3745408",304614641,1,"2",2016-06-19 16:28:33,2016-06-19 17:30:21,"N",2,-73.7854385375977,40.6483421325684,-73.9525146484375,40.7882919311523,5,18.81,52,0,0.5,7,5.54,NA,0.3,65.34,"1",NA,2056,1267,FALSE,2016-06-19
"1273098",293916174,4,"2",2016-06-19 11:04:27,2016-06-19 11:12:41,"N",1,-73.9994201660156,40.7544136047363,-74.0026168823242,40.7605857849121,1,0.65,6.5,0,0.5,1.46,0,NA,0.3,8.76,"1",NA,2098,2099,TRUE,2016-06-19
"1671109",295639844,4,"2",2016-06-19 10:35:00,2016-06-19 10:45:59,"N",1,-73.9967803955078,40.7253532409668,-73.9874114990234,40.7503509521484,2,2.19,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,1469,900,TRUE,2016-06-19
"3543153",303738778,4,"1",2016-06-19 06:16:16,2016-06-19 06:21:19,"N",1,-74.0134429931641,40.7024002075195,-74.0163269042969,40.7104225158691,2,0.8,5.5,0,0.5,1.25,0,NA,0.3,7.55,"1",NA,1792,2102,TRUE,2016-06-19
"2495147",299197061,1,"1",2016-06-19 08:24:23,2016-06-19 08:35:17,"N",1,-73.9977874755859,40.7410583496094,-73.9760284423828,40.7542915344238,1,1.9,9,0,0.5,1.95,0,NA,0.3,11.75,"1",NA,1167,1250,TRUE,2016-06-19
"3739351",304588659,1,"1",2016-06-19 12:51:17,2016-06-19 12:57:20,"N",1,-73.9952697753906,40.7452278137207,-73.9844360351562,40.755241394043,1,1.1,6,0,0.5,0,0,NA,0.3,6.8,"2",NA,1156,901,TRUE,2016-06-19
"2228738",298045379,1,"2",2016-06-19 05:36:57,2016-06-19 05:46:25,"N",1,-73.9503326416016,40.7715492248535,-73.9386978149414,40.8050689697266,6,2.95,10.5,0,0.5,2,0,NA,0.3,13.3,"1",NA,2047,1769,TRUE,2016-06-19
"4168602",306441475,1,"2",2016-06-19 14:32:22,2016-06-19 14:37:49,"N",1,-74.0067977905273,40.7442436218262,-73.9979705810547,40.7614631652832,1,1.45,6.5,0,0.5,1.82,0,NA,0.3,9.12,"1",NA,2098,1164,TRUE,2016-06-19
"2241428",298100368,4,"2",2016-06-19 14:40:35,2016-06-19 14:46:47,"N",1,-73.9916000366211,40.7494621276855,-73.9936981201172,40.7344169616699,5,1.38,7,0,0.5,1,0,NA,0.3,8.8,"1",NA,899,969,TRUE,2016-06-19
"625893",36086049,2,"2",2016-06-19 15:00:29,2016-06-19 15:13:33,"N",1,-73.9501647949219,40.8063049316406,-73.9830093383789,40.771785736084,1,3.27,12,0,0.5,3.2,0,NA,0.3,16,"1",1,41,1347,TRUE,2016-06-19
"628000",36092448,5,"2",2016-06-19 16:48:30,2016-06-19 17:03:50,"N",1,-73.9008331298828,40.7457618713379,-73.9184951782227,40.7698974609375,1,5.21,17.5,0,0.5,0,0,NA,0.3,20.25,"1",1,608,1515,FALSE,2016-06-19
"4084975",306080647,1,"2",2016-06-19 06:27:59,2016-06-19 06:43:06,"N",1,-73.9812316894531,40.7470932006836,-73.9760589599609,40.7861595153809,1,3.6,14,0,0.5,2.96,0,NA,0.3,17.76,"1",NA,1666,904,TRUE,2016-06-19
"4336004",307166404,4,"1",2016-06-19 08:27:52,2016-06-19 08:34:43,"N",1,-73.984245300293,40.6962280273438,-73.9945831298828,40.7190055847168,1,1.7,8.5,0,0.5,2.79,0,NA,0.3,12.09,"1",NA,1480,1476,FALSE,2016-06-19
"5247658",311108111,1,"2",2016-06-19 19:45:35,2016-06-19 19:50:13,"N",1,-73.9940185546875,40.751220703125,-73.9894027709961,40.7629661560059,2,1.01,5.5,0.5,0.5,1.36,0,NA,0.3,8.16,"1",NA,899,1162,TRUE,2016-06-19
"589989",35982137,2,"2",2016-06-19 09:58:21,2016-06-19 09:58:27,"N",5,-73.9238510131836,40.8667106628418,-73.9230651855469,40.8669776916504,3,0.01,7,0,0,0,0,NA,0,7,"2",2,913,914,TRUE,2016-06-19
"2008423",297096941,1,"2",2016-06-19 14:38:09,2016-06-19 14:54:45,"N",1,-73.9773406982422,40.7584266662598,-73.9998321533203,40.7204895019531,1,3.27,13.5,0,0.5,0,0,NA,0.3,14.3,"2",NA,17,1148,TRUE,2016-06-19
"4283534",306939671,1,"2",2016-06-19 07:45:09,2016-06-19 07:49:19,"N",1,-73.9767303466797,40.7521286010742,-73.9839630126953,40.7556114196777,1,0.52,5,0,0.5,0,0,NA,0.3,5.8,"2",NA,1250,901,TRUE,2016-06-19
"601217",36014013,2,"2",2016-06-19 11:21:51,2016-06-19 11:34:46,"N",1,-73.9547805786133,40.6921997070312,-73.9829635620117,40.6845932006836,1,1.97,10,0,0.5,2,0,NA,0.3,12.8,"1",1,2123,1466,FALSE,2016-06-19
"5239904",311074955,1,"1",2016-06-19 12:30:15,2016-06-19 12:32:22,"N",1,-73.9779357910156,40.7548942565918,-73.9719161987305,40.7628974914551,1,0.6,4,0,0.5,1,0,NA,0.3,5.8,"1",NA,1249,19,TRUE,2016-06-19
"635850",36116134,5,"1",2016-06-19 17:23:35,2016-06-19 17:26:40,"N",1,-73.9514846801758,40.7912712097168,-73.9408569335938,40.7983779907227,1,0.9,5,0.5,0.5,1.25,0,NA,0.3,7.55,"1",1,1267,1766,TRUE,2016-06-19
"4445921",307642862,4,"1",2016-06-19 16:52:50,2016-06-19 16:56:33,"N",1,-73.9987030029297,40.7453155517578,-73.9908294677734,40.7558517456055,1,0.8,5,0.5,0.5,1,0,NA,0.3,7.3,"1",NA,1393,1699,TRUE,2016-06-19
"598005",36004289,2,"1",2016-06-19 10:21:53,2016-06-19 10:44:22,"N",1,-73.9376754760742,40.7968826293945,-73.9850158691406,40.7553825378418,1,5.8,20,0,0.5,2,0,NA,0.3,22.8,"1",1,1767,901,TRUE,2016-06-19
"3655232",304226882,4,"2",2016-06-19 19:30:47,2016-06-19 19:55:07,"N",1,-73.9840774536133,40.7432289123535,-73.8940811157227,40.7466506958008,5,6.39,22,0.5,0.5,0,0,NA,0.3,23.3,"2",NA,11,1294,TRUE,2016-06-19
"1596969",295318847,1,"2",2016-06-19 02:26:25,2016-06-19 02:34:18,"N",1,-73.8166580200195,40.7133483886719,-73.8441390991211,40.7515983581543,5,3.89,12.5,0,0.5,0,0,NA,0.3,13.3,"2",NA,996,2071,FALSE,2016-06-19
"571811",35931027,2,"2",2016-06-19 03:02:39,2016-06-19 03:36:27,"N",5,-73.9575347900391,40.8115997314453,-73.7825469970703,40.6441307067871,5,18.02,63,0,0,0,0,NA,0,63,"2",2,1312,2056,TRUE,2016-06-19
"1036402",292894801,1,"2",2016-06-19 16:26:32,2016-06-19 16:39:01,"N",1,-73.9803314208984,40.7644500732422,-73.9668731689453,40.7985382080078,1,2.92,11.5,0.5,0.5,0,0,NA,0.3,12.8,"2",NA,1284,1235,TRUE,2016-06-19
