"","id","cab_type_id","vendor_id","pickup_datetime","dropoff_datetime","store_and_fwd_flag","rate_code_id","pickup_longitude","pickup_latitude","dropoff_longitude","dropoff_latitude","passenger_count","trip_distance","fare_amount","extra","mta_tax","tip_amount","tolls_amount","ehail_fee","improvement_surcharge","total_amount","payment_type","trip_type","pickup_nyct2010_gid","dropoff_nyct2010_gid","inMt","pickup.date"
"1257821",293850660,4,"1",2016-06-16 20:56:49,2016-06-16 21:17:52,"N",1,-73.9830093383789,40.7610931396484,-74.0103988647461,40.7190246582031,1,3.5,16,0.5,0.5,3.45,0,NA,0.3,20.75,"1",NA,1283,1806,TRUE,2016-06-17
"3410905",303164701,1,"1",2016-06-16 07:14:02,2016-06-16 07:24:03,"N",1,-73.9713363647461,40.7507247924805,-73.9822540283203,40.7449340820312,1,0.8,8,0,0.5,1.2,0,NA,0.3,10,"1",NA,1431,1666,TRUE,2016-06-16
"4090761",306105810,4,"1",2016-06-16 22:13:58,2016-06-16 22:19:43,"N",1,-73.9933013916016,40.7318077087402,-73.991325378418,40.745174407959,2,1.1,6.5,0.5,0.5,1.55,0,NA,0.3,9.35,"1",NA,931,1155,TRUE,2016-06-17
"4626646",308420124,4,"2",2016-06-16 15:48:55,2016-06-16 15:56:02,"N",1,-73.9964294433594,40.741828918457,-73.9851608276367,40.7443504333496,2,0.85,6.5,1,0.5,1.66,0,NA,0.3,9.96,"1",NA,1167,1667,TRUE,2016-06-16
"234835",34991397,2,"2",2016-06-16 03:01:54,2016-06-16 03:25:45,"N",1,-73.937141418457,40.7984161376953,-73.9410858154297,40.7881889343262,5,3.22,14,0,0.5,0,0,NA,0.3,14.8,"2",1,1767,1706,TRUE,2016-06-16
"3644130",304178704,4,"2",2016-06-16 17:59:31,2016-06-16 18:10:18,"N",1,-73.9532775878906,40.7755508422852,-73.9702453613281,40.7577934265137,2,1.84,9,0.5,0.5,0,0,NA,0.3,10.3,"1",NA,2048,15,TRUE,2016-06-16
"2155983",297732197,1,"2",2016-06-16 03:54:15,2016-06-16 04:00:29,"N",1,-73.9816818237305,40.7471733093262,-73.9908294677734,40.7510643005371,2,0.55,6,0,0.5,1.36,0,NA,0.3,8.16,"1",NA,1667,899,TRUE,2016-06-16
"3674516",304310724,4,"1",2016-06-16 15:45:38,2016-06-16 16:12:04,"N",1,-74.0160446166992,40.7150344848633,-73.9917144775391,40.7439956665039,1,2.8,17.5,1,0.5,4.82,0,NA,0.3,24.12,"1",NA,2100,1157,TRUE,2016-06-16
"3352860",302913265,1,"1",2016-06-16 11:36:39,2016-06-16 12:23:36,"N",1,-73.8634872436523,40.7698211669922,-73.9585571289062,40.7799263000488,1,9.1,36,0,0.5,0,5.54,NA,0.3,42.34,"1",NA,1840,1099,FALSE,2016-06-16
"4532197",308015217,1,"2",2016-06-16 18:58:28,2016-06-16 19:10:25,"N",1,-73.9814987182617,40.7738990783691,-73.9463119506836,40.7773895263672,1,2.76,11,0.5,0.5,2.46,0,NA,0.3,14.76,"1",NA,30,1536,TRUE,2016-06-16
"3907810",305314594,4,"2",2016-06-16 15:07:42,2016-06-16 15:27:50,"N",1,-73.9773025512695,40.758716583252,-73.9873199462891,40.7289772033691,2,2.61,14,1,0.5,3.16,0,NA,0.3,18.96,"1",NA,17,1470,TRUE,2016-06-16
"286098",35112073,2,"2",2016-06-16 14:02:20,2016-06-16 14:09:39,"N",1,-73.9770965576172,40.6834259033203,-73.9858627319336,40.6689262390137,1,1.2,7,1,0.5,0,0,NA,0.3,8.8,"1",1,1831,90,FALSE,2016-06-16
"1782878",296123158,4,"1",2016-06-16 21:05:29,2016-06-16 21:17:42,"N",1,-73.9691314697266,40.7980308532715,-73.9279251098633,40.8652725219727,2,5.5,17.5,0.5,0.5,3.5,0,NA,0.3,22.3,"1",NA,1705,2161,TRUE,2016-06-17
"4573532",308192092,4,"2",2016-06-16 06:12:43,2016-06-16 06:38:51,"N",1,-73.9924774169922,40.7495002746582,-74.0120620727539,40.7049903869629,1,5.28,21.5,0,0.5,5.58,0,NA,0.3,27.88,"1",NA,899,1792,TRUE,2016-06-16
"3795600",304830010,4,"1",2016-06-16 10:25:59,2016-06-16 10:53:50,"N",1,-73.9552764892578,40.7651748657227,-73.9791412353516,40.7558441162109,1,2.1,17,0,0.5,0,0,NA,0.3,17.8,"2",NA,1952,1249,TRUE,2016-06-16
"1324251",294138159,1,"2",2016-06-16 09:18:00,2016-06-16 09:27:04,"N",1,-73.9637298583984,40.7742309570312,-73.9535675048828,40.7693214416504,1,0.82,7,0,0.5,0,0,NA,0.3,7.8,"2",NA,23,1953,TRUE,2016-06-16
"4048456",305921489,1,"2",2016-06-16 18:05:01,2016-06-16 18:18:58,"N",1,-73.9838562011719,40.7427864074707,-73.9649429321289,40.7650756835938,2,2.06,11,0.5,0.5,3.08,0,NA,0.3,15.38,"1",NA,11,1041,TRUE,2016-06-16
"4755753",308979951,1,"2",2016-06-16 06:33:50,2016-06-16 06:59:48,"N",1,-73.9858703613281,40.7230491638184,-73.9854888916016,40.7521781921387,1,2.77,17,0,0.5,3.56,0,NA,0.3,21.36,"1",NA,930,2001,TRUE,2016-06-16
"2951401",301173433,1,"1",2016-06-16 05:38:26,2016-06-16 06:33:45,"N",1,-73.8639450073242,40.7699508666992,-73.9781799316406,40.7624244689941,1,10.9,39,0,0.5,11.3,5.54,NA,0.3,56.64,"1",NA,1840,17,FALSE,2016-06-16
"5480766",312114683,1,"2",2016-06-16 02:41:36,2016-06-16 02:51:23,"N",1,-73.9610824584961,40.7701683044434,-73.9892501831055,40.7630500793457,1,2.04,9,0,0.5,0,0,NA,0.3,9.8,"2",NA,1042,1162,TRUE,2016-06-16
"1247107",293805025,1,"1",2016-06-16 00:35:50,2016-06-16 00:40:40,"N",1,-73.9550247192383,40.7691764831543,-73.9417724609375,40.7904243469238,1,1.7,6.5,0.5,0.5,0,0,NA,0.3,7.8,"2",NA,1242,1318,TRUE,2016-06-16
"3196207",302236281,1,"1",2016-06-16 16:09:26,2016-06-16 16:16:05,"N",1,-73.98193359375,40.7578926086426,-73.9734344482422,40.7625389099121,1,0.6,6,0.5,0.5,0,0,NA,0.3,7.3,"2",NA,902,19,TRUE,2016-06-16
"1130890",293304579,1,"2",2016-06-16 09:38:31,2016-06-16 10:03:20,"N",1,-73.9471817016602,40.7716407775879,-74.0056076049805,40.7143630981445,3,6.46,23.5,0,0.5,3,0,NA,0.3,27.3,"1",NA,2047,1434,TRUE,2016-06-16
"2767771",300377229,1,"2",2016-06-16 12:41:58,2016-06-16 12:53:28,"N",1,-73.9086227416992,40.7530899047852,-73.8909683227539,40.7706108093262,5,2.31,10,1,0.5,2.36,0,NA,0.3,14.16,"1",NA,1289,1340,FALSE,2016-06-16
"269466",35081530,5,"2",2016-06-16 11:09:56,2016-06-16 12:34:28,"N",1,-73.8847961425781,40.7475471496582,-73.74853515625,40.6018333435059,1,16.15,60.5,0,0.5,0,0,NA,0.3,61.3,"2",1,623,2002,FALSE,2016-06-16
"2961918",301218254,4,"1",2016-06-16 10:29:35,2016-06-16 10:40:08,"Y",1,-73.9789505004883,40.75048828125,-73.9678726196289,40.7614250183105,1,1,8,0,0.5,2.2,0,NA,0.3,11,"1",NA,1885,20,TRUE,2016-06-16
"4841190",309349292,4,"1",2016-06-16 05:43:18,2016-06-16 06:20:58,"N",1,-74.0054016113281,40.7056655883789,-73.9784774780273,40.7625350952148,1,6.2,27,0,0.5,3,0,NA,0.3,30.8,"1",NA,1791,17,TRUE,2016-06-16
"3726342",304532900,4,"1",2016-06-16 05:36:59,2016-06-16 05:49:59,"N",1,-73.9748764038086,40.7582855224609,-73.9602813720703,40.7790603637695,1,1.6,10,0,0.5,2.15,0,NA,0.3,12.95,"1",NA,16,25,TRUE,2016-06-16
"4221674",306670750,4,"2",2016-06-16 14:39:59,2016-06-16 14:46:55,"N",1,-73.9842758178711,40.7370376586914,-73.9769668579102,40.7435073852539,1,0.72,6,1,0.5,1.56,0,NA,0.3,9.36,"1",NA,922,1526,TRUE,2016-06-16
"2612984",299706842,4,"2",2016-06-16 14:48:55,2016-06-16 15:06:54,"N",1,-73.989990234375,40.7569313049316,-73.9729614257812,40.7806015014648,2,2.81,12,1,0.5,0,0,NA,0.3,13.8,"2",NA,21,1302,TRUE,2016-06-16
"4526764",307992242,4,"2",2016-06-16 13:48:12,2016-06-16 14:32:27,"N",1,-74.0020141601562,40.7152481079102,-73.9557800292969,40.7821197509766,1,5.33,28,1,0.5,4,0,NA,0.3,33.8,"1",NA,1436,29,TRUE,2016-06-16
"3702241",304429776,4,"1",2016-06-16 18:13:44,2016-06-16 18:29:43,"N",1,-73.9812316894531,40.7448654174805,-73.9998016357422,40.7287178039551,1,2.2,12,0.5,0.5,1.5,0,NA,0.3,14.8,"1",NA,1666,1317,TRUE,2016-06-16
"1933407",296771375,1,"2",2016-06-16 12:58:57,2016-06-16 13:46:09,"N",1,-73.9905624389648,40.7307586669922,-73.9643707275391,40.7639007568359,1,2.93,26,1,0.5,8.34,0,NA,0.3,36.14,"1",NA,1472,1757,TRUE,2016-06-16
"2376468",298685096,4,"2",2016-06-16 19:22:52,2016-06-16 19:58:57,"N",1,-73.9955673217773,40.7235412597656,-73.9485778808594,40.7822303771973,1,8.98,30,0.5,0.5,0,0,NA,0.3,31.3,"2",NA,1469,31,TRUE,2016-06-16
"5553069",312429921,1,"2",2016-06-16 21:18:11,2016-06-16 21:26:15,"N",1,-74.0016937255859,40.7305335998535,-73.9819107055664,40.757698059082,6,2.19,8.5,0.5,0.5,1.96,0,NA,0.3,11.76,"1",NA,1317,13,TRUE,2016-06-17
"5780753",313412885,1,"2",2016-06-16 05:09:00,2016-06-16 05:42:16,"N",1,-73.9634323120117,40.7751693725586,-73.9915924072266,40.7498016357422,1,2.83,21,0,0.5,0,0,NA,0.3,21.8,"2",NA,25,899,TRUE,2016-06-16
"1183972",293533596,4,"2",2016-06-16 10:50:37,2016-06-16 11:20:14,"N",1,-73.9916381835938,40.7499504089355,-74.0129318237305,40.7059516906738,1,3.82,20,0,0.5,0,0,NA,0.3,20.8,"2",NA,899,1792,TRUE,2016-06-16
"5628016",312753788,4,"1",2016-06-16 12:24:44,2016-06-16 12:37:51,"N",1,-74.0151672363281,40.7140579223633,-74.0078430175781,40.7468338012695,1,2.5,11.5,1,0.5,2.65,0,NA,0.3,15.95,"1",NA,2100,2098,TRUE,2016-06-16
"4681910",308659600,4,"2",2016-06-16 08:56:45,2016-06-16 09:00:25,"N",1,-73.9835586547852,40.7498512268066,-73.9782409667969,40.7511215209961,2,0.44,4,0,0.5,0,0,NA,0.3,4.8,"2",NA,2001,1413,TRUE,2016-06-16
"1409804",294509379,1,"2",2016-06-16 17:42:02,2016-06-16 17:51:29,"N",1,-73.993537902832,40.7201118469238,-73.9654922485352,40.7136268615723,1,2.51,10,0.5,0.5,0,0,NA,0.3,11.3,"2",NA,1475,885,TRUE,2016-06-16
"4881110",309521831,1,"2",2016-06-16 12:19:34,2016-06-16 12:31:25,"N",1,-73.9738006591797,40.7920989990234,-73.9641876220703,40.7746925354004,1,1.84,10,1,0.5,0,0,NA,0.3,11.8,"2",NA,1703,23,TRUE,2016-06-16
"2005914",297086087,1,"2",2016-06-16 13:54:13,2016-06-16 14:11:59,"N",1,-73.9870681762695,40.7364082336426,-73.9718399047852,40.7512893676758,1,1.66,12,1,0.5,1,0,NA,0.3,14.8,"1",NA,2036,1431,TRUE,2016-06-16
"3177425",302155335,1,"2",2016-06-16 04:42:49,2016-06-16 05:16:14,"N",1,-73.9987487792969,40.734130859375,-73.8729400634766,40.7745132446289,2,10.43,33.5,0,0.5,7.97,5.54,NA,0.3,47.81,"1",NA,1158,1840,TRUE,2016-06-16
"2032125",297198893,1,"2",2016-06-16 14:35:44,2016-06-16 14:42:29,"N",1,-73.9962463378906,40.7265205383301,-73.9927520751953,40.7185707092285,2,0.91,6,1,0.5,1.56,0,NA,0.3,9.36,"1",NA,1183,1475,TRUE,2016-06-16
"5557564",312448955,1,"1",2016-06-16 15:08:09,2016-06-16 15:12:13,"N",1,-74.001106262207,40.7520904541016,-73.9945297241211,40.7505722045898,1,0.4,4.5,1,0.5,1.25,0,NA,0.3,7.55,"1",NA,2098,899,TRUE,2016-06-16
"2161310",297755228,4,"1",2016-06-16 04:14:18,2016-06-16 04:34:11,"N",1,-73.9709548950195,40.7861251831055,-73.9446792602539,40.8032073974609,1,2.7,14,0,0.5,2.95,0,NA,0.3,17.75,"1",NA,905,1337,TRUE,2016-06-16
"3365682",302969605,1,"2",2016-06-16 06:51:21,2016-06-16 07:09:36,"N",1,-73.9594573974609,40.777286529541,-73.9769058227539,40.7608795166016,1,1.69,12.5,0,0.5,0,0,NA,0.3,13.3,"2",NA,25,17,TRUE,2016-06-16
"3021674",301478380,4,"2",2016-06-16 16:54:02,2016-06-16 17:14:56,"N",1,-73.8627777099609,40.7689018249512,-73.959602355957,40.8058280944824,1,8.55,26.5,0.5,0.5,3.3,5.54,NA,0.3,36.64,"1",NA,1840,37,FALSE,2016-06-16
"5656887",312877371,1,"1",2016-06-16 08:12:56,2016-06-16 08:56:02,"N",1,-73.8708267211914,40.7736663818359,-74.0146484375,40.7095184326172,2,13.4,41,0,0.5,8.35,0,NA,0.3,50.15,"1",NA,1840,2101,FALSE,2016-06-16
"1710869",295811743,1,"1",2016-06-16 10:14:38,2016-06-16 10:23:09,"N",1,-73.9765853881836,40.7510986328125,-73.9879150390625,40.7380981445312,1,1.1,7,0,0.5,2,0,NA,0.3,9.8,"1",NA,1413,2037,TRUE,2016-06-16
"3735004",304569692,4,"2",2016-06-16 03:53:16,2016-06-16 03:58:24,"N",1,-73.9513397216797,40.7741584777832,-73.9333801269531,40.7988090515137,1,1.98,7,0,0.5,1,0,NA,0.3,8.8,"1",NA,2047,1768,TRUE,2016-06-16
"1365464",294316392,4,"2",2016-06-16 04:50:41,2016-06-16 05:06:45,"N",1,-73.9844818115234,40.758487701416,-73.9945297241211,40.7501258850098,6,1.38,9.5,0,0.5,0,0,NA,0.3,10.3,"2",NA,902,899,TRUE,2016-06-16
"1178483",293510132,4,"2",2016-06-16 14:01:10,2016-06-16 14:38:53,"N",1,-73.9941787719727,40.728328704834,-73.9746170043945,40.7595405578613,1,2.51,22,1,0.5,4.76,0,NA,0.3,28.56,"1",NA,1471,16,TRUE,2016-06-16
"1781789",296118478,4,"1",2016-06-16 05:04:40,2016-06-16 05:40:19,"N",1,-74.0064086914062,40.7329559326172,-73.9704513549805,40.7625961303711,1,3.5,21.5,0,0.5,2,0,NA,0.3,24.3,"1",NA,1443,19,TRUE,2016-06-16
"3503570",303565642,4,"1",2016-06-16 04:11:27,2016-06-16 04:19:31,"N",1,-74.0102844238281,40.7188262939453,-74.007453918457,40.7333221435547,1,1.2,7,0,0.5,1.56,0,NA,0.3,9.36,"1",NA,1806,1430,TRUE,2016-06-16
"4020857",305803071,1,"1",2016-06-16 11:37:52,2016-06-16 11:46:17,"N",1,-73.959114074707,40.7718124389648,-73.9449310302734,40.7789840698242,1,1.2,7,0,0.5,0,0,NA,0.3,7.8,"4",NA,1042,1537,TRUE,2016-06-16
"5580926",312550244,4,"1",2016-06-16 04:36:15,2016-06-16 04:51:36,"Y",1,-73.9635162353516,40.7658996582031,-73.9741744995117,40.7561416625977,1,1,10.5,0,0.5,2,0,NA,0.3,13.3,"1",NA,1041,1250,TRUE,2016-06-16
"5523903",312303960,4,"1",2016-06-16 18:29:02,2016-06-16 18:54:20,"N",1,-73.994140625,40.7227592468262,-73.9735107421875,40.785285949707,1,5.8,21,0.5,0.5,6.65,0,NA,0.3,28.95,"1",NA,1469,904,TRUE,2016-06-16
"1809579",296239265,1,"2",2016-06-16 17:57:23,2016-06-16 18:20:30,"N",1,-73.9912643432617,40.7603988647461,-73.9488143920898,40.7817497253418,1,4.09,17.5,0.5,0.5,0,0,NA,0.3,18.8,"1",NA,1163,31,TRUE,2016-06-16
"2129699",297618889,1,"2",2016-06-16 13:32:22,2016-06-16 13:39:12,"N",1,-73.9633483886719,40.7745590209961,-73.9533615112305,40.7758407592773,6,0.87,6.5,1,0.5,0,0,NA,0.3,8.3,"2",NA,23,2048,TRUE,2016-06-16
"5675951",312960465,1,"1",2016-06-16 11:31:51,2016-06-16 11:41:32,"N",1,-73.9608306884766,40.7611618041992,-73.9656600952148,40.7669677734375,1,0.8,7.5,0,0.5,0,0,NA,0.3,8.3,"2",NA,1756,1041,TRUE,2016-06-16
"291475",35128402,5,"2",2016-06-16 15:20:18,2016-06-16 15:22:52,"N",1,-73.833366394043,40.7162933349609,-73.8388671875,40.7220191955566,1,0.52,4,1,0.5,0,0,NA,0.3,5.8,"2",1,2072,1648,FALSE,2016-06-16
"2257470",298170629,1,"2",2016-06-16 08:32:04,2016-06-16 08:40:07,"N",1,-73.9770660400391,40.7745666503906,-73.960334777832,40.7798309326172,1,1.49,8,0,0.5,1.5,0,NA,0.3,10.3,"1",NA,1835,1099,TRUE,2016-06-16
"5480518",312113411,1,"1",2016-06-16 05:50:52,2016-06-16 06:01:28,"N",1,-73.9851379394531,40.7422218322754,-74.0029144287109,40.7494087219238,1,1.4,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,934,1393,TRUE,2016-06-16
"3191482",302216212,4,"1",2016-06-16 12:40:20,2016-06-16 13:14:23,"N",1,-74.0092544555664,40.7060775756836,-73.9676361083984,40.7569541931152,1,5.4,23,1,0.5,2,0,NA,0.3,26.8,"1",NA,1791,14,TRUE,2016-06-16
"3915303",305347306,4,"2",2016-06-16 04:32:16,2016-06-16 05:38:03,"N",1,-73.8659210205078,40.7709617614746,-74.0017623901367,40.7410087585449,1,13.16,46,0,0.5,10.47,5.54,NA,0.3,62.81,"1",NA,1840,1355,FALSE,2016-06-16
"4299223",307007708,4,"2",2016-06-16 05:12:07,2016-06-16 05:44:50,"N",1,-74.0171508789062,40.7168083190918,-73.9792633056641,40.75,6,3.81,21,0,0.5,4.36,0,NA,0.3,26.16,"1",NA,NA,1885,TRUE,2016-06-16
"2149940",297705462,4,"2",2016-06-16 10:04:44,2016-06-16 10:14:46,"N",1,-73.9680404663086,40.7596206665039,-73.9761199951172,40.7495613098145,6,1.14,8,0,0.5,1.76,0,NA,0.3,10.56,"1",NA,20,1413,TRUE,2016-06-16
"1261095",293864315,1,"2",2016-06-16 04:46:46,2016-06-16 05:16:48,"N",1,-73.9811248779297,40.7689819335938,-73.9958343505859,40.7693710327148,1,5.11,23,0,0.5,5.95,0,NA,0.3,29.75,"1",NA,1835,903,TRUE,2016-06-16
"4193841",306550130,4,"2",2016-06-16 17:32:40,2016-06-16 17:41:43,"N",1,-73.9835968017578,40.7630920410156,-73.9882202148438,40.7487030029297,1,1.54,8,0.5,0.5,0,0,NA,0.3,9.3,"2",NA,1283,2000,TRUE,2016-06-16
"237108",34995298,5,"2",2016-06-16 03:00:07,2016-06-16 03:01:55,"N",1,-73.937858581543,40.8039474487305,-73.9404525756836,40.8031806945801,1,0.2,3,0,0.5,0,0,NA,0.3,3.8,"2",1,1769,1336,TRUE,2016-06-16
"1715682",295831755,1,"1",2016-06-16 16:24:04,2016-06-16 16:27:26,"N",1,-73.9703826904297,40.7591857910156,-73.9755096435547,40.7519760131836,1,0.5,4.5,0.5,0.5,1.15,0,NA,0.3,6.95,"1",NA,15,1250,TRUE,2016-06-16
"1838399",296362774,4,"1",2016-06-16 06:43:12,2016-06-16 06:56:52,"N",1,-73.9861373901367,40.7589912414551,-73.9673919677734,40.7709197998047,1,2.1,10.5,0,0.5,3.35,0,NA,0.3,14.65,"1",NA,901,23,TRUE,2016-06-16
"1950537",296845829,1,"2",2016-06-16 10:42:37,2016-06-16 10:45:19,"N",1,-74.0054321289062,40.7075271606445,-74.0099639892578,40.7052345275879,1,0.34,3.5,0,0.5,1,0,NA,0.3,5.3,"1",NA,1036,1791,TRUE,2016-06-16
"3124291",301924013,1,"2",2016-06-16 06:39:46,2016-06-16 06:47:52,"N",1,-73.9729385375977,40.7564811706543,-73.9748764038086,40.7633361816406,1,0.76,6.5,0,0.5,1.46,0,NA,0.3,8.76,"1",NA,15,18,TRUE,2016-06-16
"2193846",297894962,4,"2",2016-06-16 17:10:31,2016-06-16 17:19:35,"N",1,-73.9754943847656,40.7521591186523,-73.9816055297852,40.7286987304688,1,2.08,9,0.5,0.5,2.06,0,NA,0.3,12.36,"1",NA,1250,2146,TRUE,2016-06-16
"5619528",312716725,1,"2",2016-06-16 14:15:17,2016-06-16 14:36:24,"N",1,-73.966438293457,40.762378692627,-73.9834594726562,40.7609901428223,1,1.23,13.5,1,0.5,0,0,NA,0.3,15.3,"2",NA,22,902,TRUE,2016-06-16
"4840327",309345431,1,"1",2016-06-16 16:13:45,2016-06-16 16:25:20,"N",1,-73.9781265258789,40.7417259216309,-73.9980697631836,40.7302398681641,1,1.9,9.5,0.5,0.5,2,0,NA,0.3,12.8,"1",NA,1526,1317,TRUE,2016-06-16
"5175575",310796669,1,"1",2016-06-16 10:34:04,2016-06-16 10:43:58,"N",1,-73.9727096557617,40.7587242126465,-73.9811782836914,40.7644805908203,1,0.6,7.5,0,0.5,1.5,0,NA,0.3,9.8,"1",NA,15,1284,TRUE,2016-06-16
"5774566",313386226,4,"2",2016-06-16 10:31:35,2016-06-16 10:35:27,"N",1,-74.0010681152344,40.7253303527832,-74.0054702758789,40.732349395752,5,0.63,4.5,0,0.5,2,0,NA,0.3,7.3,"1",NA,1315,1443,TRUE,2016-06-16
"2359231",298610810,4,"2",2016-06-16 08:25:56,2016-06-16 08:33:00,"N",1,-73.947395324707,40.7712249755859,-73.9575119018555,40.7703704833984,5,0.8,6.5,0,0.5,1.46,0,NA,0.3,8.76,"1",NA,2047,1242,TRUE,2016-06-16
"1156848",293416356,4,"1",2016-06-16 10:59:17,2016-06-16 11:10:28,"N",1,-73.9825668334961,40.7643547058105,-73.9892044067383,40.7562637329102,1,0.8,8,0,0.5,0,0,NA,0.3,8.8,"2",NA,1284,21,TRUE,2016-06-16
"2075161",297383537,1,"1",2016-06-16 13:37:38,2016-06-16 13:52:19,"N",1,-73.9875946044922,40.7705078125,-73.9800186157227,40.7855758666992,1,1.2,10.5,1,0.5,0,0,NA,0.3,12.3,"2",NA,1538,1945,TRUE,2016-06-16
"3413245",303174851,1,"2",2016-06-16 18:47:13,2016-06-16 18:57:45,"N",1,-73.9897689819336,40.7354393005371,-73.9754867553711,40.7190208435059,1,1.84,9,0.5,0.5,0,0,NA,0.3,10.3,"2",NA,2036,1935,TRUE,2016-06-16
"2094270",297465862,4,"2",2016-06-16 18:03:09,2016-06-16 18:40:49,"N",1,-74.0015106201172,40.746410369873,-73.9989852905273,40.6457176208496,1,9.54,33.5,0.5,0.5,10.08,5.54,NA,0.3,50.42,"1",NA,1393,1353,TRUE,2016-06-16
"3585757",303923234,4,"1",2016-06-16 16:53:53,2016-06-16 17:08:25,"N",1,-74.0029373168945,40.7440147399902,-74.0065612792969,40.71875,2,2.4,12,0.5,0.5,2,0,NA,0.3,15.3,"1",NA,12,1807,TRUE,2016-06-16
"3557052",303799292,4,"1",2016-06-16 17:57:11,2016-06-16 18:17:26,"N",1,-73.9846572875977,40.7286033630371,-73.9913330078125,40.7549591064453,2,2.6,14.5,0.5,0.5,0,0,NA,0.3,15.8,"2",NA,861,21,TRUE,2016-06-16
"3771450",304725090,4,"1",2016-06-16 13:53:52,2016-06-16 14:13:53,"N",1,-73.9821853637695,40.7661628723145,-73.946891784668,40.7724647521973,2,2.9,14.5,1,0.5,0,0,NA,0.3,16.3,"2",NA,1284,2047,TRUE,2016-06-16
"1402666",294478543,1,"1",2016-06-16 10:41:33,2016-06-16 11:20:36,"N",2,-73.9408493041992,40.7391738891602,-73.982292175293,40.7625694274902,1,3.9,52,0,0.5,0,5.54,NA,0.3,58.34,"2",NA,2081,1283,FALSE,2016-06-16
"3162589",302090891,1,"1",2016-06-16 10:28:09,2016-06-16 11:00:48,"N",1,-73.9533767700195,40.7712783813477,-73.9954833984375,40.7334327697754,1,5.4,24.5,0,0.5,0,0,NA,0.3,25.3,"2",NA,1953,931,TRUE,2016-06-16
"2662559",299921191,1,"2",2016-06-16 17:58:53,2016-06-16 18:04:36,"N",1,-73.9602584838867,40.7756195068359,-73.9553680419922,40.7853813171387,1,0.8,6,0.5,0.5,1.46,0,NA,0.3,8.76,"1",NA,24,34,TRUE,2016-06-16
"4918589",309682678,4,"2",2016-06-16 05:56:45,2016-06-16 06:09:06,"N",1,-73.9783096313477,40.7526206970215,-73.9766616821289,40.7649803161621,1,1.12,9,0,0.5,1.96,0,NA,0.3,11.76,"1",NA,1249,18,TRUE,2016-06-16
"2665655",299934266,4,"1",2016-06-16 01:45:14,2016-06-16 01:51:56,"N",1,-73.9661636352539,40.7647590637207,-73.9533157348633,40.7649536132812,1,1.1,6.5,0.5,0.5,1.55,0,NA,0.3,9.35,"1",NA,1041,1758,TRUE,2016-06-16
"2235260",298073072,4,"1",2016-06-16 10:50:36,2016-06-16 11:15:24,"N",1,-74.0046539306641,40.7417144775391,-73.9861526489258,40.7520866394043,4,2.4,16,0,0.5,0,0,NA,0.3,16.8,"2",NA,1355,900,TRUE,2016-06-16
"3263198",302524850,4,"2",2016-06-16 10:29:08,2016-06-16 10:38:38,"N",1,-73.9805145263672,40.780143737793,-73.9659652709961,40.7950668334961,1,1.52,8,0,0.5,1.76,0,NA,0.3,10.56,"1",NA,1947,1305,TRUE,2016-06-16
"2931215",301086210,4,"2",2016-06-16 05:54:15,2016-06-16 06:49:42,"N",2,-73.9770584106445,40.7660484313965,-73.7763137817383,40.6453285217285,1,17.67,52,0,0.5,15.84,0,NA,0.3,68.64,"1",NA,1835,2056,TRUE,2016-06-16
"2623374",299751778,4,"1",2016-06-16 07:59:15,2016-06-16 08:14:29,"N",1,-73.9549331665039,40.7775726318359,-73.9810943603516,40.7800483703613,1,2.2,11.5,0,0.5,0,0,NA,0.3,12.3,"2",NA,28,1946,TRUE,2016-06-16
"312516",35189108,5,"2",2016-06-16 19:19:37,2016-06-16 19:34:38,"N",1,-73.9665756225586,40.7105865478516,-73.953239440918,40.6881790161133,1,1.98,11,0.5,0.5,0,0,NA,0.3,12.3,"2",1,1604,1417,FALSE,2016-06-16
"3346739",302886708,4,"1",2016-06-16 20:40:02,2016-06-16 21:03:41,"N",1,-73.9852752685547,40.7569732666016,-73.9495010375977,40.8277282714844,1,6.6,22.5,0.5,0.5,3,0,NA,0.3,26.8,"1",NA,901,2165,TRUE,2016-06-17
"3272038",302563003,1,"1",2016-06-16 19:06:06,2016-06-16 19:18:44,"N",1,-74.009391784668,40.7046318054199,-73.9897613525391,40.687671661377,2,3,11.5,0.5,0.5,2.55,0,NA,0.3,15.35,"1",NA,1791,1626,TRUE,2016-06-16
"2820861",300606316,4,"2",2016-06-16 08:50:03,2016-06-16 08:59:53,"N",1,-74.0052185058594,40.7201461791992,-74.0065460205078,40.7375984191895,2,1.88,8.5,0,0.5,0,0,NA,0.3,9.3,"2",NA,1807,1359,TRUE,2016-06-16
"3037101",301544481,1,"1",2016-06-16 09:35:55,2016-06-16 10:01:09,"N",1,-73.9591674804688,40.7831115722656,-73.970100402832,40.7569885253906,1,2.2,15.5,0,0.5,0,0,NA,0.3,16.3,"2",NA,1098,15,TRUE,2016-06-16
"2784425",300449751,1,"2",2016-06-16 21:01:52,2016-06-16 21:13:24,"N",1,-73.9852066040039,40.7320098876953,-73.9512786865234,40.774169921875,1,3.69,12.5,0.5,0.5,0,0,NA,0.3,13.8,"2",NA,861,2047,TRUE,2016-06-17
